datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736434800000,0.2418,0.2452,0.2414,0.2451,60391581.2,1736438399000,14710855.39215,20640,42997805.9,10473127.40332,0.0
1736438400000,0.2451,0.2459,0.2436,0.245,45789544.4,1736441999000,11216885.95455,14042,22956262.3,5626184.51943,0.0
1736442000000,0.2451,0.2451,0.2413,0.2416,62834452.4,1736445599000,15278260.94182,16707,18244422.2,4436935.67336,0.0
1736445600000,0.2417,0.2429,0.2415,0.2425,36959314.9,1736449199000,8952781.84121,12852,20628795.9,4998087.30971,0.0
1736449200000,0.2425,0.2425,0.2395,0.2396,43629065.3,1736452799000,10506916.59383,12863,10060795.2,2422745.46414,0.0
1736452800000,0.2395,0.24,0.2367,0.2386,75587355.9,1736456399000,17995729.98431,21666,34856088.4,8297880.21109,0.0
1736456400000,0.2386,0.2397,0.2382,0.2385,32669390.5,1736459999000,7811942.44739,11288,16088168.0,3847706.41064,0.0
1736460000000,0.2386,0.2407,0.238,0.2402,36736433.1,1736463599000,8795918.9942,8817,21480277.5,5145600.22168,0.0
1736463600000,0.2402,0.2404,0.2397,0.2402,12560688.6,1736467199000,3014779.30747,6339,4976855.5,1194737.03582,0.0
1736467200000,0.2401,0.2404,0.2397,0.2402,16597958.3,1736470799000,3985274.52324,7583,8462053.0,2032165.65562,0.0
1736470800000,0.2402,0.2407,0.2399,0.2406,18138401.6,1736474399000,4358585.99211,6702,10175546.2,2445700.02436,0.0
1736474400000,0.2406,0.2414,0.2403,0.2408,28268793.3,1736477999000,6808412.37483,6932,15583275.7,3754335.97917,0.0
1736478000000,0.2409,0.2412,0.2405,0.2411,11756540.7,1736481599000,2831788.82085,5352,5665953.4,1365102.18787,0.0
1736481600000,0.2412,0.2416,0.2408,0.2408,15903397.6,1736485199000,3835917.81143,6090,7288458.1,1758503.07558,0.0
1736485200000,0.2409,0.2417,0.2403,0.2412,24849527.9,1736488799000,5989702.19007,7097,12880903.2,3106494.81972,0.0
1736488800000,0.2412,0.2419,0.2409,0.2418,15034110.9,1736492399000,3628829.79045,6476,8125671.9,1962088.92725,0.0
1736492400000,0.2419,0.2443,0.2415,0.2431,35028538.9,1736495999000,8512511.31607,14652,22387765.9,5440121.6144,0.0
1736496000000,0.2431,0.2435,0.2427,0.2428,13722518.6,1736499599000,3336287.62536,7026,5035927.8,1224779.89156,0.0
1736499600000,0.2429,0.2434,0.2425,0.2425,18749761.2,1736503199000,4554967.84114,7653,8372230.9,2034540.14565,0.0
1736503200000,0.2426,0.2431,0.2422,0.243,15699438.9,1736506799000,3809563.08636,5877,8188474.1,1987688.37563,0.0
1736506800000,0.2431,0.2431,0.2421,0.2427,15282285.3,1736510399000,3705895.11405,6921,5712807.0,1385544.75295,0.0
1736510400000,0.2427,0.2427,0.2418,0.2424,15369991.8,1736513999000,3722219.04954,7486,5403925.7,1308887.40952,0.0
1736514000000,0.2423,0.2429,0.2391,0.2399,99442777.4,1736517599000,23945379.07542,30717,42115636.8,10146919.13082,0.0
1736517600000,0.2399,0.2414,0.2397,0.2405,49144817.7,1736521199000,11821751.81641,16345,24369595.2,5864869.14755,0.0
1736521200000,0.2404,0.2409,0.2375,0.2403,63477346.2,1736524799000,15185699.94988,18303,30871926.8,7391219.18242,0.0
1736524800000,0.2404,0.2406,0.2395,0.2398,21104045.9,1736528399000,5065709.31885,9536,8909772.7,2138914.39184,0.0
1736528400000,0.2398,0.244,0.2398,0.2435,48129874.5,1736531999000,11648079.73599,12629,36905633.1,8929639.69727,0.0
1736532000000,0.2434,0.2447,0.2431,0.2436,41121326.3,1736535599000,10022676.62685,12274,21405560.3,5218997.04702,0.0
1736535600000,0.2436,0.2447,0.2431,0.2445,18683970.4,1736539199000,4556408.64021,6659,11680567.6,2849554.05261,0.0
1736539200000,0.2444,0.2447,0.2437,0.2441,12926372.5,1736542799000,3156516.03054,6163,4195116.8,1024756.23084,0.0
1736542800000,0.244,0.2444,0.2439,0.2441,8670152.8,1736546399000,2117357.00196,3975,4679800.9,1142924.1994,0.0
1736546400000,0.244,0.2448,0.2437,0.2442,25731825.6,1736549999000,6283438.10117,5659,11576871.4,2827858.06885,0.0
1736550000000,0.2443,0.2446,0.244,0.2445,6489500.4,1736553599000,1585911.19159,4105,4289793.4,1048448.70644,0.0
1736553600000,0.2445,0.2445,0.244,0.2442,9764117.2,1736557199000,2385050.18099,5234,3715356.3,907643.95107,0.0
1736557200000,0.2443,0.2446,0.2436,0.2436,9579463.8,1736560799000,2337656.40379,3730,2436070.9,594615.3583,0.0
1736560800000,0.2436,0.244,0.2433,0.2436,7498637.6,1736564399000,1826094.5454,3148,3107632.0,756860.41774,0.0
1736564400000,0.2437,0.2437,0.2427,0.2427,7152031.5,1736567999000,1738428.63959,2982,1136308.0,276218.7841,0.0
1736568000000,0.2428,0.2432,0.2423,0.2426,8713323.6,1736571599000,2114482.36066,3658,2493211.7,605254.72175,0.0
1736571600000,0.2426,0.2429,0.2424,0.2428,7577988.4,1736575199000,1838776.05323,3411,3175094.4,770609.55991,0.0
1736575200000,0.2428,0.2433,0.2427,0.2428,10181526.9,1736578799000,2474145.50162,4290,4854394.1,1179789.15206,0.0
1736578800000,0.2428,0.2431,0.2425,0.2426,7310457.0,1736582399000,1774107.00208,3669,2461305.9,597441.10934,0.0
1736582400000,0.2427,0.243,0.2419,0.2421,10863994.5,1736585999000,2633996.58999,3902,3469068.5,841731.34436,0.0
1736586000000,0.2421,0.2425,0.2419,0.2424,7486027.9,1736589599000,1813594.68419,3831,3767320.8,912988.78692,0.0
1736589600000,0.2424,0.2427,0.2422,0.2423,13408439.9,1736593199000,3250259.10851,5962,5820443.5,1411245.32323,0.0
1736593200000,0.2423,0.243,0.2421,0.2429,14859831.1,1736596799000,3603837.84376,7852,6850832.2,1662025.83792,0.0
1736596800000,0.2428,0.243,0.2426,0.2428,7982912.8,1736600399000,1938403.98154,6077,2941680.8,714435.23768,0.0
1736600400000,0.2428,0.243,0.2423,0.2424,7799140.1,1736603999000,1891680.44711,4825,2685554.5,651504.53227,0.0
1736604000000,0.2423,0.2425,0.242,0.2425,7483521.9,1736607599000,1813013.80367,4948,2453388.3,594546.71277,0.0
1736607600000,0.2425,0.2425,0.2416,0.2417,12850345.0,1736611199000,3109580.03481,5623,4467676.7,1081419.83609,0.0
1736611200000,0.2417,0.242,0.2414,0.242,12073064.7,1736614799000,2918361.94335,6385,5952305.8,1439070.20381,0.0
1736614800000,0.2419,0.242,0.241,0.241,14639118.6,1736618399000,3532932.25822,5796,4468158.0,1078481.52166,0.0
1736618400000,0.241,0.2414,0.2407,0.2411,11066064.5,1736621999000,2666871.95952,4840,4911906.8,1183984.05505,0.0
1736622000000,0.2411,0.2411,0.2405,0.2409,8997297.6,1736625599000,2166455.90551,5286,3619775.5,871811.28738,0.0
1736625600000,0.2409,0.2424,0.2405,0.2424,22525759.2,1736629199000,5439359.33241,6720,16537356.1,3994981.87348,0.0
1736629200000,0.2424,0.2434,0.2423,0.2429,25482782.9,1736632799000,6189837.5005,7890,16594589.4,4030984.11873,0.0
1736632800000,0.2428,0.243,0.2415,0.2415,18971151.4,1736636399000,4595881.95894,5508,5600968.7,1357335.23403,0.0
1736636400000,0.2415,0.2418,0.241,0.241,12372813.3,1736639999000,2986029.59266,5216,4324708.9,1043835.37922,0.0
1736640000000,0.241,0.2413,0.2405,0.2411,16977895.8,1736643599000,4088726.20549,6253,6427122.1,1548418.0991,0.0
1736643600000,0.2411,0.2412,0.2407,0.241,7428128.3,1736647199000,1789269.76156,3568,2637007.7,635281.6814,0.0
1736647200000,0.241,0.2411,0.2406,0.241,6557175.1,1736650799000,1578890.88725,3067,2686881.3,647149.92109,0.0
1736650800000,0.241,0.241,0.2403,0.2406,7655411.1,1736654399000,1841404.93229,3751,2638757.9,634772.5582,0.0
1736654400000,0.2407,0.2408,0.2403,0.2403,5542198.5,1736657999000,1333027.93866,2743,1908624.7,459208.49992,0.0
1736658000000,0.2404,0.2406,0.24,0.2402,7096519.4,1736661599000,1704703.7737,3148,1893338.7,454862.0424,0.0
1736661600000,0.2402,0.2402,0.2391,0.2392,9635293.1,1736665199000,2308427.87889,3754,2634866.9,631292.7277,0.0
1736665200000,0.2391,0.2392,0.2382,0.2389,14776342.5,1736668799000,3526798.41122,5166,7151318.7,1706974.81275,0.0
1736668800000,0.2389,0.239,0.2376,0.2377,8779013.9,1736672399000,2091912.86468,3978,2296726.5,547620.38226,0.0
1736672400000,0.2377,0.2378,0.2364,0.2366,13351314.8,1736675999000,3164140.73752,5401,4209813.1,997488.67995,0.0
1736676000000,0.2367,0.2368,0.236,0.2364,11276984.5,1736679599000,2665514.57518,5550,5546121.9,1311229.28629,0.0
1736679600000,0.2364,0.2374,0.2362,0.2372,10866842.3,1736683199000,2574715.97752,5115,6225340.6,1474827.62432,0.0
1736683200000,0.2372,0.2383,0.2368,0.2377,16668469.7,1736686799000,3962007.79617,6983,9738837.3,2315169.89045,0.0
1736686800000,0.2378,0.2383,0.237,0.2373,19060460.0,1736690399000,4529994.41184,6559,7573775.6,1800510.10983,0.0
1736690400000,0.2373,0.2381,0.2371,0.2374,15167469.2,1736693999000,3603356.46405,6374,7831658.4,1860921.46221,0.0
1736694000000,0.2373,0.2381,0.2368,0.2381,21960631.6,1736697599000,5216228.50146,8401,11119050.2,2641386.26995,0.0
1736697600000,0.238,0.2383,0.237,0.2373,16256637.2,1736701199000,3862015.10769,6535,6095284.0,1447934.51019,0.0
1736701200000,0.2374,0.2377,0.2371,0.2374,10624743.8,1736704799000,2522768.75691,5182,5259185.3,1249049.14024,0.0
1736704800000,0.2374,0.2377,0.2366,0.2366,10435604.6,1736708399000,2474996.79833,4534,4118896.8,977308.40075,0.0
1736708400000,0.2366,0.2368,0.2357,0.2358,12610527.3,1736711999000,2977878.08569,4960,4079947.9,963440.03625,0.0
1736712000000,0.2358,0.2359,0.2349,0.235,11465435.7,1736715599000,2699449.89972,5026,3932070.6,926493.39742,0.0
1736715600000,0.2349,0.2352,0.2331,0.2332,20338203.4,1736719199000,4759364.15631,7468,7571132.8,1771963.11801,0.0
1736719200000,0.2332,0.2334,0.2316,0.2317,16967692.6,1736722799000,3941817.71099,7008,5148967.7,1196208.89469,0.0
1736722800000,0.2317,0.2337,0.2317,0.2336,16571654.1,1736726399000,3855829.19907,5130,11191807.7,2604584.22452,0.0
1736726400000,0.2336,0.2373,0.2331,0.2359,55355046.1,1736729999000,13033384.3814,19715,32046973.3,7544564.36782,0.0
1736730000000,0.2359,0.2362,0.2321,0.2325,41913053.1,1736733599000,9819995.69819,11914,13147051.1,3084157.87214,0.0
1736733600000,0.2326,0.2326,0.2284,0.2298,65199966.0,1736737199000,15010521.4985,16896,29277313.0,6737565.03206,0.0
1736737200000,0.2299,0.2309,0.2285,0.2292,49281491.6,1736740799000,11321884.55874,13253,24673795.1,5670275.28364,0.0
1736740800000,0.2293,0.231,0.2288,0.23,33297099.6,1736744399000,7658607.62779,10915,17145731.6,3943617.08287,0.0
1736744400000,0.2299,0.2301,0.228,0.2284,24508176.3,1736747999000,5611767.2656,8364,8359851.4,1914145.61123,0.0
1736748000000,0.2284,0.2291,0.2262,0.2268,44421408.4,1736751599000,10108801.45099,15810,18613017.2,4235749.1419,0.0
1736751600000,0.2269,0.2278,0.2265,0.2271,27501116.9,1736755199000,6246319.31906,9776,13835384.4,3142710.70383,0.0
1736755200000,0.2271,0.2272,0.2244,0.2249,36790703.8,1736758799000,8291589.86209,10913,13416175.0,3023223.24641,0.0
1736758800000,0.2248,0.2252,0.2223,0.2226,63661585.8,1736762399000,14231773.7115,20969,26678894.6,5965216.62098,0.0
1736762400000,0.2226,0.2228,0.2204,0.2209,44358117.7,1736765999000,9825038.69632,15737,16162533.5,3580561.99072,0.0
1736766000000,0.2209,0.221,0.2168,0.2169,47629746.1,1736769599000,10442490.63916,23322,20401276.9,4471067.12053,0.0
1736769600000,0.217,0.2205,0.2169,0.2195,64657548.4,1736773199000,14156660.9644,34319,32775415.6,7175170.03394,0.0
1736773200000,0.2194,0.2224,0.2184,0.2206,65004866.0,1736776799000,14353722.74369,19827,31877779.4,7040132.92517,0.0
1736776800000,0.2206,0.222,0.217,0.2213,129642870.5,1736780399000,28513862.08384,36508,64336302.9,14156750.842,0.0
1736780400000,0.2212,0.2237,0.2209,0.2231,69598547.3,1736783999000,15492600.66887,23544,41786189.4,9301645.57181,0.0
1736784000000,0.223,0.2231,0.2181,0.2182,107673381.0,1736787599000,23728236.95351,24258,51454332.7,11334275.21137,0.0
1736787600000,0.2181,0.2207,0.2179,0.2188,36341490.7,1736791199000,7973060.994,16400,15993427.9,3508765.44284,0.0
1736791200000,0.2188,0.2206,0.2176,0.2193,50036643.7,1736794799000,10964985.12929,19939,24040269.2,5269508.91829,0.0
1736794800000,0.2192,0.2207,0.2182,0.2202,44363035.0,1736798399000,9747098.74135,18184,23670639.2,5203537.31909,0.0
1736798400000,0.2202,0.2229,0.2194,0.2224,48045554.2,1736801999000,10633703.55886,16183,32377502.0,7168333.58214,0.0
1736802000000,0.2225,0.2232,0.2216,0.2226,40480683.7,1736805599000,9000935.23098,14795,20888201.5,4646298.46412,0.0
1736805600000,0.2226,0.2241,0.2225,0.2233,34470176.9,1736809199000,7702775.01115,13196,19022004.5,4250916.01107,0.0
1736809200000,0.2233,0.2234,0.2226,0.2228,11892557.6,1736812799000,2650583.4886,5517,4592376.0,1023617.22282,0.0
1736812800000,0.2228,0.2231,0.2221,0.2221,20397495.5,1736816399000,4540317.76033,8762,7316079.8,1629232.69093,0.0
1736816400000,0.2221,0.2232,0.2221,0.2224,18952063.9,1736819999000,4220680.72848,7083,8862531.0,1974339.48658,0.0
1736820000000,0.2224,0.2232,0.2223,0.2229,15668021.0,1736823599000,3491336.69333,7099,9095159.4,2027099.5567,0.0
1736823600000,0.223,0.2237,0.2227,0.2233,21047638.5,1736827199000,4699361.62654,7362,12369115.8,2762456.22669,0.0
1736827200000,0.2234,0.224,0.2232,0.2237,15416310.5,1736830799000,3446398.30953,5393,7578011.3,1694635.33003,0.0
1736830800000,0.2236,0.225,0.2236,0.2236,31348587.6,1736834399000,7031102.19065,7058,14356195.5,3220672.50365,0.0
1736834400000,0.2236,0.2239,0.2233,0.2235,12299285.4,1736837999000,2749496.17083,5800,4876616.5,1090475.64697,0.0
1736838000000,0.2236,0.2239,0.2226,0.2227,15449044.0,1736841599000,3446747.14804,5485,4326428.2,965238.88664,0.0
1736841600000,0.2226,0.2238,0.2226,0.2231,23962343.0,1736845199000,5350632.77812,7900,13224065.3,2953641.93241,0.0
1736845200000,0.2231,0.2269,0.223,0.2263,45605617.1,1736848799000,10277232.64574,13096,30049313.9,6771960.48729,0.0
1736848800000,0.2263,0.2263,0.225,0.2252,23900336.6,1736852399000,5390099.24201,8138,6364597.8,1435453.25169,0.0
1736852400000,0.2252,0.2253,0.2243,0.2248,18846517.5,1736855999000,4235414.14938,6182,4442984.3,998557.6893,0.0
1736856000000,0.2247,0.225,0.2239,0.2239,17191936.7,1736859599000,3855405.34955,5901,5368214.4,1204413.54133,0.0
1736859600000,0.2239,0.225,0.2234,0.2242,42688047.9,1736863199000,9574269.69394,15202,21624871.7,4851735.54224,0.0
1736863200000,0.2242,0.2257,0.2237,0.2244,45181226.3,1736866799000,10154271.42816,13195,21696600.1,4879309.01406,0.0
1736866800000,0.2245,0.2249,0.2239,0.2239,16004205.4,1736870399000,3591146.83979,8399,6281509.7,1409880.92056,0.0
1736870400000,0.2239,0.2239,0.2221,0.2224,30023269.5,1736873999000,6690246.19989,10470,7938602.1,1768663.3812,0.0
1736874000000,0.2223,0.2232,0.222,0.223,27042751.9,1736877599000,6022920.34158,10147,13394030.1,2983835.75212,0.0
1736877600000,0.223,0.2234,0.222,0.2227,27927044.6,1736881199000,6218390.47564,9764,13761146.3,3064529.6189,0.0
1736881200000,0.2226,0.2228,0.2216,0.2217,19808178.5,1736884799000,4397874.99492,7597,7318840.5,1625027.76496,0.0
1736884800000,0.2216,0.2217,0.2204,0.2206,26756888.5,1736888399000,5911483.72168,8425,8262895.0,1826089.7325,0.0
1736888400000,0.2207,0.2214,0.2204,0.2206,17861633.7,1736891999000,3944907.90653,6360,8054166.5,1779666.86092,0.0
1736892000000,0.2207,0.222,0.2205,0.2219,22740033.9,1736895599000,5033767.93124,6357,14466076.4,3202734.95566,0.0
1736895600000,0.2218,0.2221,0.2208,0.2209,17404348.0,1736899199000,3851949.53166,6040,5786380.0,1281177.34721,0.0
1736899200000,0.2209,0.2217,0.2205,0.2212,18857165.8,1736902799000,4170692.55992,6930,11234493.5,2485771.70608,0.0
1736902800000,0.2212,0.2224,0.2209,0.2222,29122561.7,1736906399000,6457665.08157,9837,16954336.1,3760971.08408,0.0
1736906400000,0.2223,0.2233,0.2211,0.2212,35706644.2,1736909999000,7929754.3324,11081,16109564.4,3580459.87287,0.0
1736910000000,0.2212,0.2225,0.2211,0.2225,19946402.7,1736913599000,4424732.96969,7424,12561053.1,2786992.68445,0.0
1736913600000,0.2225,0.2228,0.2221,0.2223,14269323.3,1736917199000,3174115.17424,7181,7146416.7,1590046.62931,0.0
1736917200000,0.2224,0.223,0.2218,0.2229,13227566.6,1736920799000,2941209.02012,4809,7924243.1,1762625.34168,0.0
1736920800000,0.223,0.2243,0.2229,0.2241,19256791.2,1736924399000,4304546.97614,8195,14144301.1,3162157.67125,0.0
1736924400000,0.2241,0.2255,0.2239,0.2254,20067449.3,1736927999000,4510710.46193,9684,13720536.4,3084186.11158,0.0
1736928000000,0.2254,0.2258,0.2247,0.2248,20254567.7,1736931599000,4562404.70211,9836,9616865.4,2167055.57598,0.0
1736931600000,0.2247,0.2249,0.2227,0.2229,31571733.7,1736935199000,7072029.20555,10863,10738740.3,2407129.64305,0.0
1736935200000,0.2228,0.2245,0.2228,0.2241,22897113.2,1736938799000,5124019.23618,8694,13245559.1,2963830.26285,0.0
1736938800000,0.2241,0.2242,0.2222,0.2232,33211768.5,1736942399000,7403098.20542,12999,15021860.7,3348379.54565,0.0
1736942400000,0.2232,0.2239,0.2227,0.2237,19596079.4,1736945999000,4375760.56449,11459,11933330.8,2665091.98158,0.0
1736946000000,0.2237,0.2282,0.2237,0.2281,85126993.4,1736949599000,19258674.14081,35396,52301536.9,11832960.78844,0.0
1736949600000,0.2281,0.2304,0.2278,0.2303,72300662.3,1736953199000,16544990.45436,25275,43003336.0,9845992.43554,0.0
1736953200000,0.2303,0.2324,0.2299,0.232,58386270.0,1736956799000,13505284.4701,22139,32938215.3,7619562.8312,0.0
1736956800000,0.232,0.2345,0.2316,0.2316,66915305.7,1736960399000,15594889.80198,22356,33107646.0,7718695.28892,0.0
1736960400000,0.2316,0.2325,0.231,0.2316,32394589.1,1736963999000,7509555.40272,15796,19254132.3,4463759.22405,0.0
1736964000000,0.2315,0.234,0.2315,0.234,20291508.1,1736967599000,4723672.51715,9220,14423223.8,3358039.01859,0.0
1736967600000,0.234,0.2375,0.2339,0.2374,48330962.2,1736971199000,11392168.63229,20194,30849312.7,7272366.17486,0.0
1736971200000,0.2374,0.2379,0.235,0.2359,39870234.7,1736974799000,9429761.97015,14565,17052060.7,4034697.59371,0.0
1736974800000,0.2359,0.2368,0.2354,0.236,19615230.6,1736978399000,4633093.1912,8969,10167534.3,2401889.32096,0.0
1736978400000,0.236,0.2362,0.2344,0.2359,26639829.9,1736981999000,6267971.83172,7703,11840177.1,2786507.83748,0.0
1736982000000,0.236,0.2383,0.2358,0.2381,24425032.7,1736985599000,5792104.47354,11272,16049282.0,3806077.93469,0.0
1736985600000,0.238,0.2382,0.2329,0.2343,52894523.1,1736989199000,12437384.92065,20755,20894245.8,4910015.43972,0.0
1736989200000,0.2343,0.2359,0.2339,0.2355,26828396.5,1736992799000,6300455.23491,9965,14760770.7,3467462.30807,0.0
1736992800000,0.2355,0.2355,0.2343,0.2347,27058648.6,1736996399000,6354010.68999,11001,12241424.2,2874756.99986,0.0
1736996400000,0.2346,0.2355,0.2336,0.2343,25197952.4,1736999999000,5911378.94832,9636,12167807.5,2855506.00888,0.0
1737000000000,0.2343,0.2351,0.2341,0.235,15973569.4,1737003599000,3747674.63648,6115,8545811.1,2005504.13715,0.0
1737003600000,0.235,0.2361,0.2345,0.236,18686210.8,1737007199000,4395858.03189,6693,10005711.4,2353847.20091,0.0
1737007200000,0.236,0.2385,0.2357,0.2382,25852770.5,1737010799000,6132457.98248,9761,16502362.8,3914845.81989,0.0
1737010800000,0.2383,0.2383,0.2368,0.2373,15648836.7,1737014399000,3716057.51716,6871,5918215.7,1405819.92487,0.0
1737014400000,0.2374,0.2383,0.2338,0.2343,43922474.3,1737017999000,10364512.37888,19454,17618807.0,4159983.29987,0.0
1737018000000,0.2344,0.2357,0.2331,0.2356,35121083.4,1737021599000,8225949.41879,13199,18557307.8,4349037.07923,0.0
1737021600000,0.2357,0.2373,0.2355,0.2373,30016439.8,1737025199000,7100474.53289,11706,18921820.6,4476137.65986,0.0
1737025200000,0.2372,0.2388,0.2358,0.2387,66017026.6,1737028799000,15653286.33845,23745,36751105.9,8717026.00909,0.0
1737028800000,0.2387,0.241,0.2379,0.2406,55704388.6,1737032399000,13358161.43881,26680,31520562.4,7559819.15727,0.0
1737032400000,0.2407,0.2409,0.2372,0.2392,112611383.3,1737035999000,26927534.44604,35507,54521434.0,13039776.39514,0.0
1737036000000,0.2393,0.2403,0.2342,0.2355,117415774.5,1737039599000,27814498.94713,45297,52641463.8,12469562.94872,0.0
1737039600000,0.2356,0.2385,0.235,0.2385,60710908.3,1737043199000,14354190.4975,26583,33306951.1,7878915.82181,0.0
1737043200000,0.2385,0.2404,0.2383,0.2398,45459251.0,1737046799000,10891240.72856,20070,25136143.2,6022994.68864,0.0
1737046800000,0.2397,0.241,0.2389,0.24,38346112.6,1737050399000,9203553.67233,15249,19265478.5,4626296.93672,0.0
1737050400000,0.24,0.2404,0.2384,0.2392,22008313.0,1737053999000,5264061.64719,11471,9226472.6,2207052.01522,0.0
1737054000000,0.2392,0.2405,0.2389,0.2404,16236889.7,1737057599000,3894407.27313,7853,10690472.7,2564114.09262,0.0
1737057600000,0.2404,0.241,0.2396,0.2402,19974053.7,1737061199000,4797999.39847,9608,10833533.5,2603153.56302,0.0
1737061200000,0.2402,0.2403,0.2388,0.2396,15936121.5,1737064799000,3817496.04653,8000,6946859.0,1664610.99199,0.0
1737064800000,0.2395,0.2397,0.2368,0.2374,20639113.7,1737068399000,4911725.22768,9135,7008754.2,1667597.85279,0.0
1737068400000,0.2374,0.2377,0.2363,0.2371,13536944.1,1737071999000,3208033.69192,6368,6168610.4,1462133.53964,0.0
1737072000000,0.2371,0.2392,0.2371,0.239,20704858.4,1737075599000,4936237.2097,10025,12345816.2,2942685.95374,0.0
1737075600000,0.2389,0.2416,0.2386,0.2414,33462474.5,1737079199000,8044332.06902,12421,20766552.1,4992226.80091,0.0
