datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736514000000,20.34,20.43,19.57,19.85,1018648.99,1736517599000,20305348.0494,59136,430744.52,8580650.068,0.0
1736517600000,19.85,20.23,19.81,19.93,403102.01,1736521199000,8061722.7332,22875,207182.05,4146002.3225,0.0
1736521200000,19.93,20.18,19.53,19.98,414970.28,1736524799000,8219607.1348,30576,215777.29,4273021.3045,0.0
1736524800000,19.99,20.05,19.78,19.87,166784.08,1736528399000,3319735.6938,15344,67709.29,1348057.3999,0.0
1736528400000,19.87,20.5,19.8,20.45,256638.55,1736531999000,5181506.3253,22468,120494.28,2434175.6833,0.0
1736532000000,20.45,20.47,20.18,20.25,220449.73,1736535599000,4477786.1312,22452,96107.75,1953537.764,0.0
1736535600000,20.25,20.42,20.12,20.38,169286.09,1736539199000,3434168.4927,13879,72080.38,1462630.9585,0.0
1736539200000,20.39,20.42,20.18,20.29,137391.85,1736542799000,2792995.3641,12237,74738.73,1520190.2303,0.0
1736542800000,20.3,20.38,20.26,20.27,90465.46,1736546399000,1839129.9986,7494,41663.89,847020.6757,0.0
1736546400000,20.28,20.41,20.21,20.35,100305.69,1736549999000,2036265.3701,6342,51119.42,1037671.0652,0.0
1736550000000,20.35,20.37,20.23,20.24,91003.34,1736553599000,1848845.9923,8359,31498.86,639786.2362,0.0
1736553600000,20.25,20.31,20.08,20.17,81994.42,1736557199000,1654566.605,10250,30029.62,606229.0199,0.0
1736557200000,20.18,20.24,19.93,19.98,97778.43,1736560799000,1961777.0444,11879,39595.73,794719.7176,0.0
1736560800000,19.98,20.11,19.94,20.07,91835.86,1736564399000,1838674.4594,7610,38128.18,763607.3555,0.0
1736564400000,20.07,20.08,19.91,19.94,77139.94,1736567999000,1540463.4059,5836,23601.15,471235.1299,0.0
1736568000000,19.94,20.0,19.85,19.95,73969.5,1736571599000,1473708.5546,6319,28774.42,573338.5071,0.0
1736571600000,19.94,20.07,19.91,20.02,63894.38,1736575199000,1277628.4174,5157,28697.17,574003.971,0.0
1736575200000,20.03,20.1,19.92,19.93,57628.51,1736578799000,1153893.8153,5839,23877.61,478201.7912,0.0
1736578800000,19.93,20.01,19.84,19.94,115063.35,1736582399000,2292826.2566,7181,42922.23,855429.3042,0.0
1736582400000,19.94,20.04,19.81,19.86,102229.18,1736585999000,2037252.6408,7197,58771.1,1171315.607,0.0
1736586000000,19.86,19.98,19.84,19.94,89061.99,1736589599000,1773980.7569,7587,39639.39,789698.6249,0.0
1736589600000,19.95,20.13,19.95,20.1,82373.82,1736593199000,1649349.4945,7687,36445.96,729899.4081,0.0
1736593200000,20.09,20.26,20.05,20.16,130927.22,1736596799000,2639358.7329,10215,56410.36,1137442.3646,0.0
1736596800000,20.16,20.2,20.05,20.06,77580.56,1736600399000,1560011.5907,7680,33699.32,677689.2102,0.0
1736600400000,20.07,20.1,19.92,20.0,134364.07,1736603999000,2687928.5291,7228,59038.64,1181537.12,0.0
1736604000000,20.0,20.13,19.91,20.1,81703.83,1736607599000,1635686.1904,7396,35616.92,713803.6046,0.0
1736607600000,20.1,20.12,19.95,19.99,70319.36,1736611199000,1407705.0387,5311,27505.14,550699.3877,0.0
1736611200000,19.99,20.05,19.87,20.02,93280.21,1736614799000,1862299.1788,8722,41304.96,824770.9727,0.0
1736614800000,20.02,20.03,19.84,19.93,112961.28,1736618399000,2251823.2925,6753,39018.61,777678.8427,0.0
1736618400000,19.94,20.02,19.88,20.01,110190.19,1736621999000,2198195.4167,6063,32677.25,651900.2784,0.0
1736622000000,20.01,20.03,19.9,20.01,64559.56,1736625599000,1289195.552,4988,21290.99,425288.9658,0.0
1736625600000,20.01,20.45,19.95,20.45,182165.32,1736629199000,3688361.8007,10297,113451.54,2299050.8492,0.0
1736629200000,20.45,20.69,20.39,20.58,311184.04,1736632799000,6395288.2897,13857,145452.77,2989525.2418,0.0
1736632800000,20.58,20.64,20.2,20.21,133480.83,1736636399000,2723096.0443,7262,54955.22,1121149.5212,0.0
1736636400000,20.22,20.29,20.16,20.21,140206.9,1736639999000,2835067.7838,8341,51939.3,1050256.4957,0.0
1736640000000,20.21,20.24,20.08,20.14,116137.62,1736643599000,2339353.8417,8463,45000.45,906447.7842,0.0
1736643600000,20.15,20.27,20.05,20.27,95179.41,1736647199000,1917032.6689,5800,39169.5,789320.59,0.0
1736647200000,20.27,20.3,20.16,20.3,76493.97,1736650799000,1546859.5534,4766,31949.86,646106.8687,0.0
1736650800000,20.3,20.34,20.11,20.25,68880.88,1736654399000,1392087.829,5615,26772.96,541114.7308,0.0
1736654400000,20.26,20.33,20.19,20.26,73209.27,1736657999000,1482558.4798,4851,32063.82,649517.2334,0.0
1736658000000,20.26,20.3,20.08,20.16,75440.61,1736661599000,1523205.5886,5497,30929.29,624228.885,0.0
1736661600000,20.16,20.21,20.01,20.04,102957.1,1736665199000,2071623.1298,5269,50472.67,1015823.7897,0.0
1736665200000,20.04,20.13,19.97,20.08,78686.3,1736668799000,1577042.0995,4655,33116.66,663794.8003,0.0
1736668800000,20.09,20.13,19.9,19.94,110802.17,1736672399000,2213938.3188,6024,30988.35,619617.8386,0.0
1736672400000,19.94,20.0,19.82,19.88,101946.5,1736675999000,2028108.0858,6549,28031.49,557702.293,0.0
1736676000000,19.89,19.96,19.79,19.93,94222.55,1736679599000,1873026.7391,5468,40574.31,806574.0731,0.0
1736679600000,19.92,20.04,19.88,19.96,50100.26,1736683199000,1000142.5043,3622,19499.53,389280.8095,0.0
1736683200000,19.97,20.09,19.86,19.91,74767.4,1736686799000,1492658.0239,5108,24275.28,485038.5507,0.0
1736686800000,19.91,20.06,19.87,19.99,85920.02,1736690399000,1716063.8752,5394,34393.49,687136.5416,0.0
1736690400000,20.0,20.12,19.94,20.02,266772.82,1736693999000,5342001.7345,8343,174180.69,3487356.002,0.0
1736694000000,20.03,20.26,19.97,20.15,123285.0,1736697599000,2480921.8414,7106,58174.71,1170639.468,0.0
1736697600000,20.16,20.2,19.97,20.09,193374.76,1736701199000,3889763.3979,6615,83743.89,1683928.1542,0.0
1736701200000,20.1,20.21,20.03,20.11,88044.78,1736704799000,1772178.9301,4002,41878.34,843203.1426,0.0
1736704800000,20.11,20.2,20.0,20.05,62587.96,1736708399000,1257092.7382,3599,23537.23,472929.615,0.0
1736708400000,20.05,20.09,19.97,20.04,52656.8,1736711999000,1054459.3548,2721,21250.88,425533.7896,0.0
1736712000000,20.04,20.11,19.92,19.98,61418.43,1736715599000,1228204.1265,2741,19089.63,382006.2653,0.0
1736715600000,19.97,20.0,19.81,19.83,97393.82,1736719199000,1935965.2619,3894,25590.68,508921.855,0.0
1736719200000,19.83,19.83,19.59,19.67,126038.2,1736722799000,2481581.1042,7079,50216.75,988260.5121,0.0
1736722800000,19.67,19.86,19.64,19.84,77884.01,1736726399000,1536478.6429,4126,35030.45,691150.1223,0.0
1736726400000,19.85,20.44,19.77,20.17,366485.85,1736729999000,7410392.9006,17063,189303.13,3833405.3634,0.0
1736730000000,20.17,20.21,19.73,19.78,185224.25,1736733599000,3698332.1911,10596,72545.69,1448584.7447,0.0
1736733600000,19.78,19.83,19.42,19.52,333688.6,1736737199000,6536861.7271,15316,144418.91,2832694.3671,0.0
1736737200000,19.52,19.67,19.33,19.39,216355.75,1736740799000,4221222.0192,18012,90873.22,1773015.5192,0.0
1736740800000,19.39,19.74,19.34,19.54,189042.14,1736744399000,3702245.1489,12426,79386.72,1556020.0734,0.0
1736744400000,19.53,19.56,19.24,19.34,219303.38,1736747999000,4242652.9312,7861,73704.55,1426213.0061,0.0
1736748000000,19.35,19.42,19.0,19.1,261455.81,1736751599000,5012876.8946,14709,99917.98,1916267.1976,0.0
1736751600000,19.1,19.2,19.01,19.11,150285.48,1736755199000,2874380.2912,7372,82088.99,1570501.0423,0.0
1736755200000,19.1,19.13,18.73,18.77,396899.64,1736758799000,7494299.7953,16643,129931.37,2452890.9624,0.0
1736758800000,18.77,18.87,18.58,18.71,337687.79,1736762399000,6329037.7461,20390,153346.2,2875353.4697,0.0
1736762400000,18.71,18.72,18.33,18.44,469270.64,1736765999000,8680912.6005,29094,211024.58,3903197.304,0.0
1736766000000,18.43,18.48,18.05,18.1,674317.68,1736769599000,12304499.2712,33631,302529.04,5517734.0596,0.0
1736769600000,18.11,18.35,18.08,18.28,475176.68,1736773199000,8664944.022,41024,239945.31,4375931.6807,0.0
1736773200000,18.27,18.6,18.2,18.41,373638.68,1736776799000,6887300.966,31210,196472.98,3622850.7097,0.0
1736776800000,18.42,18.81,17.83,18.64,1255201.64,1736780399000,22996376.523,88338,579709.8,10644445.7688,0.0
1736780400000,18.65,19.11,18.55,18.94,677156.32,1736783999000,12787458.6825,53256,374852.1,7079300.2132,0.0
1736784000000,18.94,19.06,18.53,18.54,387572.89,1736787599000,7291646.212,31805,193404.4,3641874.4444,0.0
1736787600000,18.54,18.77,18.43,18.5,235879.33,1736791199000,4391218.9258,23541,102299.8,1904940.4313,0.0
1736791200000,18.5,18.66,18.22,18.49,248292.41,1736794799000,4574684.734,24576,104699.71,1930146.6783,0.0
1736794800000,18.49,18.63,18.35,18.48,359282.34,1736798399000,6655447.3827,28639,138551.59,2565456.7406,0.0
1736798400000,18.47,19.15,18.38,19.07,367092.36,1736801999000,6889430.9197,25890,175841.45,3302596.1366,0.0
1736802000000,19.08,19.35,18.95,19.32,348899.52,1736805599000,6678852.2297,32438,173673.11,3327583.102,0.0
1736805600000,19.33,19.56,19.31,19.5,275499.76,1736809199000,5362462.5191,18881,157475.57,3065859.3605,0.0
1736809200000,19.49,19.51,19.33,19.35,125863.78,1736812799000,2443138.2968,8378,42356.99,822336.8825,0.0
1736812800000,19.36,19.44,19.25,19.29,157855.8,1736816399000,3051475.5676,10993,49273.23,952868.4866,0.0
1736816400000,19.29,19.6,19.29,19.35,156962.1,1736819999000,3055329.6926,16354,78657.09,1531933.9079,0.0
1736820000000,19.34,19.59,19.3,19.39,157837.7,1736823599000,3066839.8669,16852,79341.36,1541871.0102,0.0
1736823600000,19.38,19.57,19.37,19.5,123675.4,1736827199000,2410313.268,12032,58034.81,1131444.1465,0.0
1736827200000,19.5,19.7,19.5,19.65,120796.01,1736830799000,2366349.0566,9330,58256.71,1141330.7493,0.0
1736830800000,19.65,19.76,19.44,19.46,136695.77,1736834399000,2681288.8058,12434,46116.63,905430.7191,0.0
1736834400000,19.47,19.64,19.42,19.58,95965.77,1736837999000,1874661.1088,10262,35494.6,693370.4106,0.0
1736838000000,19.58,19.63,19.43,19.44,114814.72,1736841599000,2240840.6789,7694,49434.19,965031.6067,0.0
1736841600000,19.45,19.75,19.44,19.72,207820.02,1736845199000,4082228.7949,15097,118470.24,2328042.5624,0.0
1736845200000,19.72,20.3,19.7,20.18,375281.54,1736848799000,7518447.7994,29521,204038.75,4083219.738,0.0
1736848800000,20.19,20.2,19.91,20.06,255283.54,1736852399000,5115875.7138,15696,105452.91,2113421.3378,0.0
1736852400000,20.05,20.07,19.86,19.94,143093.08,1736855999000,2855167.6893,9587,40325.48,804910.7203,0.0
1736856000000,19.94,19.99,19.76,19.84,145861.08,1736859599000,2895188.1126,9635,50340.99,999372.7713,0.0
1736859600000,19.83,20.24,19.79,20.14,491591.48,1736863199000,9864337.065,34099,252471.46,5066621.2688,0.0
1736863200000,20.14,20.39,20.03,20.12,253989.7,1736866799000,5135355.762,22414,137314.17,2777236.3617,0.0
1736866800000,20.12,20.34,20.1,20.15,227386.76,1736870399000,4601254.8329,17068,90225.63,1826496.5433,0.0
1736870400000,20.15,20.18,19.97,20.12,179670.47,1736873999000,3605681.1244,15260,78695.77,1579859.3897,0.0
1736874000000,20.11,20.31,20.04,20.26,141289.1,1736877599000,2854762.6629,12374,80362.7,1624360.5136,0.0
1736877600000,20.27,20.37,20.19,20.29,154516.57,1736881199000,3137047.558,14453,86608.65,1758287.5511,0.0
1736881200000,20.3,20.49,20.19,20.3,224789.69,1736884799000,4576951.1163,14819,148612.07,3025963.6467,0.0
1736884800000,20.31,20.38,20.18,20.31,108407.51,1736888399000,2198418.2755,10875,60064.4,1218258.2895,0.0
1736888400000,20.31,20.4,20.21,20.27,85699.75,1736891999000,1739659.2454,6499,43804.81,889116.1954,0.0
1736892000000,20.28,20.51,20.27,20.46,83961.97,1736895599000,1712048.3263,5309,54394.71,1109337.317,0.0
1736895600000,20.46,20.48,20.28,20.32,91734.18,1736899199000,1870055.9994,6383,48198.32,982328.0437,0.0
1736899200000,20.33,20.5,20.26,20.31,120431.82,1736902799000,2452270.5913,9814,64381.4,1311161.3995,0.0
1736902800000,20.3,20.66,20.21,20.47,248824.03,1736906399000,5098517.8157,18007,150951.97,3096165.6537,0.0
1736906400000,20.48,20.7,20.33,20.39,211509.91,1736909999000,4333075.7844,16767,107549.14,2202963.0077,0.0
1736910000000,20.4,20.47,20.29,20.45,125915.2,1736913599000,2566667.4138,12284,56092.23,1143492.953,0.0
1736913600000,20.46,20.57,20.29,20.35,124401.16,1736917199000,2536580.9851,12847,54899.35,1119529.3606,0.0
1736917200000,20.36,20.5,20.25,20.46,93731.22,1736920799000,1910185.0506,8681,50406.53,1027624.1758,0.0
1736920800000,20.46,20.54,20.33,20.54,85452.69,1736924399000,1746289.9261,6504,41991.71,858438.39,0.0
1736924400000,20.53,20.83,20.53,20.72,203684.75,1736927999000,4220099.0808,14284,102477.29,2123351.4342,0.0
1736928000000,20.73,20.99,20.66,20.66,305060.26,1736931599000,6350741.5637,22434,164170.92,3418667.1079,0.0
1736931600000,20.67,20.71,20.26,20.31,294813.84,1736935199000,6032774.6723,18562,98302.89,2011356.8043,0.0
1736935200000,20.31,20.47,20.31,20.38,169530.1,1736938799000,3456569.4815,11468,71281.98,1454214.4675,0.0
1736938800000,20.38,20.39,20.1,20.32,267973.52,1736942399000,5413353.661,20819,96992.84,1959936.2932,0.0
1736942400000,20.33,20.38,20.15,20.2,157433.11,1736945999000,3189119.0789,13803,71808.58,1455233.1066,0.0
1736946000000,20.19,21.28,20.18,21.28,1183735.47,1736949599000,24803503.8726,70646,640709.87,13428226.8396,0.0
1736949600000,21.27,21.62,21.09,21.61,811561.1,1736953199000,17290155.8131,56186,439912.22,9374441.4993,0.0
1736953200000,21.61,21.76,21.43,21.6,556106.19,1736956799000,12026207.6782,31263,289264.05,6257761.8954,0.0
1736956800000,21.6,21.86,21.4,21.42,449284.6,1736960399000,9725634.0823,22915,227530.29,4929771.1783,0.0
1736960400000,21.43,21.5,21.24,21.27,241614.92,1736963999000,5172476.5211,12804,122326.95,2620174.867,0.0
1736964000000,21.27,21.67,21.26,21.62,120946.1,1736967599000,2596840.3713,7799,65718.24,1410786.0384,0.0
1736967600000,21.62,21.77,21.55,21.59,535055.23,1736971199000,11604996.8783,16921,305268.81,6622563.3009,0.0
1736971200000,21.6,21.84,21.56,21.64,280490.26,1736974799000,6080143.43,14817,164517.34,3565277.0062,0.0
1736974800000,21.65,21.8,21.61,21.71,135816.74,1736978399000,2946570.3132,9395,63576.72,1378750.2631,0.0
1736978400000,21.71,21.84,21.6,21.82,138717.11,1736981999000,3011913.1631,8082,65730.66,1427427.4811,0.0
1736982000000,21.83,22.15,21.78,22.1,331293.6,1736985599000,7289642.2543,19278,207775.46,4573264.8799,0.0
1736985600000,22.1,22.16,21.46,21.64,366845.87,1736989199000,7986747.1155,25717,167955.17,3654760.6279,0.0
1736989200000,21.63,21.95,21.63,21.89,196159.75,1736992799000,4277294.1043,11953,119040.51,2595123.453,0.0
1736992800000,21.89,21.89,21.67,21.75,141734.08,1736996399000,3084559.5845,11953,54230.37,1180306.5948,0.0
1736996400000,21.75,21.84,21.52,21.61,163326.02,1736999999000,3536474.1333,11248,76763.78,1661232.4227,0.0
1737000000000,21.61,21.72,21.57,21.71,95506.1,1737003599000,2067103.4377,6286,45915.55,994094.6517,0.0
1737003600000,21.72,21.78,21.61,21.61,102746.17,1737007199000,2229682.284,5953,52778.18,1146015.8493,0.0
1737007200000,21.61,21.77,21.57,21.77,145302.15,1737010799000,3148657.7233,9728,52505.91,1138441.9766,0.0
1737010800000,21.77,21.85,21.71,21.75,94587.71,1737014399000,2059449.3286,7452,51381.65,1118767.3119,0.0
1737014400000,21.75,21.82,21.3,21.4,237039.29,1737017999000,5091220.9886,20016,88749.71,1906085.2463,0.0
1737018000000,21.41,21.77,21.3,21.75,345059.88,1737021599000,7424945.5067,21851,230165.4,4954908.5561,0.0
1737021600000,21.76,22.2,21.7,22.15,578908.59,1737025199000,12719586.0132,26456,385373.61,8464900.595,0.0
1737025200000,22.15,22.51,21.79,22.48,545132.13,1737028799000,12033540.2935,32878,294156.28,6507261.2201,0.0
1737028800000,22.48,23.03,22.24,22.95,751496.31,1737032399000,17095621.6966,39925,434099.42,9875638.6581,0.0
1737032400000,22.96,23.34,22.61,23.15,988580.41,1737035999000,22779738.4108,53256,499079.21,11503499.8402,0.0
1737036000000,23.15,23.3,22.29,22.46,696482.09,1737039599000,15817075.2136,46333,285772.91,6486273.7113,0.0
1737039600000,22.46,23.35,22.44,23.31,479146.55,1737043199000,10968244.2931,34991,265667.34,6088239.8117,0.0
1737043200000,23.3,23.74,23.23,23.28,542341.73,1737046799000,12720163.304,38282,261421.03,6134992.2431,0.0
1737046800000,23.27,23.69,23.15,23.51,430740.98,1737050399000,10111798.6068,29101,228807.61,5375092.7931,0.0
1737050400000,23.5,23.75,23.29,23.3,239763.03,1737053999000,5641525.8477,18770,106348.87,2503532.0503,0.0
1737054000000,23.29,23.73,23.24,23.71,177057.89,1737057599000,4164651.5837,14631,101980.3,2399162.8283,0.0
1737057600000,23.7,23.78,23.39,23.5,169088.81,1737061199000,3980189.4152,13944,71423.27,1681787.2056,0.0
1737061200000,23.51,23.53,23.15,23.27,219119.28,1737064799000,5099013.4704,13221,67705.55,1577065.5585,0.0
1737064800000,23.27,23.3,22.86,22.89,252197.01,1737068399000,5806882.4861,15874,124017.69,2855220.2187,0.0
1737068400000,22.89,23.07,22.79,23.03,141979.91,1737071999000,3259179.0827,11533,66636.11,1530597.8751,0.0
1737072000000,23.03,23.62,23.02,23.55,228265.15,1737075599000,5329477.5372,14274,132832.69,3101682.0663,0.0
1737075600000,23.54,23.83,23.38,23.79,382811.95,1737079199000,9034319.3034,23152,199718.84,4715255.6633,0.0
1737079200000,23.79,23.99,23.55,23.71,301222.1,1737082799000,7175488.415,18193,150599.42,3589872.9422,0.0
1737082800000,23.71,23.77,23.5,23.54,101851.99,1737086399000,2403600.2256,7492,43578.91,1028234.2995,0.0
1737086400000,23.55,23.79,23.49,23.74,148368.69,1737089999000,3508652.8867,8569,69401.93,1640368.8556,0.0
1737090000000,23.75,24.2,23.7,24.05,256316.65,1737093599000,6153773.9952,16610,147307.16,3536227.6617,0.0
1737093600000,24.05,24.25,23.94,23.97,192131.52,1737097199000,4626135.085,14236,89714.75,2161176.4448,0.0
1737097200000,23.98,24.29,23.88,24.13,249401.06,1737100799000,6009648.7343,17563,141448.35,3408557.7262,0.0
1737100800000,24.13,24.22,23.82,24.01,283352.19,1737104399000,6800291.4113,25867,127150.08,3052884.8312,0.0
1737104400000,24.02,24.41,23.94,24.3,298164.62,1737107999000,7209144.19,25667,172372.45,4169223.2416,0.0
1737108000000,24.31,24.45,24.12,24.27,191273.05,1737111599000,4643006.3821,15723,95053.53,2308315.9627,0.0
1737111600000,24.26,24.27,24.06,24.15,176828.06,1737115199000,4270955.1651,15056,81824.84,1975168.8106,0.0
1737115200000,24.15,24.2,23.91,23.92,175317.51,1737118799000,4214911.4959,16750,82425.29,1981804.4668,0.0
1737118800000,23.93,24.27,23.85,24.03,279649.64,1737122399000,6725491.2027,21057,151074.34,3633229.2056,0.0
1737122400000,24.04,24.31,24.01,24.26,276859.6,1737125999000,6691054.0377,29240,156230.15,3775969.4439,0.0
1737126000000,24.27,24.51,24.2,24.44,332328.2,1737129599000,8098264.2656,28966,177169.46,4319014.9677,0.0
1737129600000,24.44,24.67,24.32,24.64,217884.44,1737133199000,5341274.8176,19734,116358.37,2852726.0898,0.0
1737133200000,24.65,24.71,24.2,24.24,207273.28,1737136799000,5073910.1336,16309,81112.69,1987820.9545,0.0
1737136800000,24.23,24.6,24.22,24.34,134038.37,1737140399000,3273318.61,10652,71874.68,1755797.9449,0.0
1737140400000,24.33,24.68,24.33,24.52,94980.91,1737143999000,2329539.7186,9731,47935.74,1175697.4814,0.0
1737144000000,24.52,25.1,24.47,24.87,300179.0,1737147599000,7453227.6591,22072,193071.34,4795063.8414,0.0
1737147600000,24.87,24.98,24.65,24.81,119241.2,1737151199000,2958468.9304,10174,47002.38,1166082.8522,0.0
1737151200000,24.82,25.23,24.78,25.09,256519.87,1737154799000,6436636.8907,16523,120194.02,3015931.9202,0.0
1737154800000,25.09,25.16,24.96,25.09,129685.41,1737158399000,3250371.0046,9077,72006.33,1804919.5668,0.0
1737158400000,25.1,25.47,25.1,25.45,321956.13,1737161999000,8150987.5526,21053,147100.03,3725082.8176,0.0
1737162000000,25.45,25.67,25.2,25.21,330968.87,1737165599000,8416312.4919,20984,155911.01,3967708.4467,0.0
1737165600000,25.21,25.24,24.9,24.97,174236.24,1737169199000,4369593.6513,12669,61546.84,1543715.3159,0.0
1737169200000,24.98,25.17,24.45,24.54,423875.0,1737172799000,10466684.7328,26880,176216.31,4351811.1226,0.0
1737172800000,24.55,24.73,24.26,24.44,369294.87,1737176399000,9026836.9218,22127,136388.1,3337251.4417,0.0
1737176400000,24.45,24.57,23.42,23.42,672400.89,1737179999000,16098011.8531,36263,252171.29,6039741.2212,0.0
1737180000000,23.43,24.18,23.42,24.0,474497.98,1737183599000,11351650.9807,26651,259032.27,6197295.2794,0.0
1737183600000,24.0,24.04,23.72,23.84,217623.42,1737187199000,5197104.5219,15926,97759.7,2335649.9181,0.0
1737187200000,23.83,24.53,23.51,24.49,470862.31,1737190799000,11321450.7047,30438,271444.8,6541061.4964,0.0
