datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736514000000,37.6,37.75,36.11,36.73,456224.73,1736517599000,16787430.5912,72758,201654.14,7420840.6219,0.0
1736517600000,36.72,37.41,36.66,36.97,150230.73,1736521199000,5561106.8897,24036,75328.73,2790730.8265,0.0
1736521200000,36.97,37.02,36.09,36.59,224771.53,1736524799000,8194761.3047,26241,90984.22,3319283.149,0.0
1736524800000,36.6,36.64,35.95,36.12,171582.71,1736528399000,6215478.5436,18582,80337.43,2910304.6213,0.0
1736528400000,36.12,37.45,36.09,37.39,117002.32,1736531999000,4308719.8584,18937,62937.62,2320143.6094,0.0
1736532000000,37.38,37.39,36.74,36.86,109956.34,1736535599000,4070261.7966,14274,57019.87,2109828.7805,0.0
1736535600000,36.86,37.08,36.6,36.9,64768.33,1736539199000,2388142.6114,7939,38236.65,1410209.263,0.0
1736539200000,36.91,36.94,36.41,36.6,55730.61,1736542799000,2043591.3875,7381,31154.73,1142204.6985,0.0
1736542800000,36.61,36.83,36.55,36.62,32646.99,1736546399000,1197731.7142,4606,18208.45,668054.2099,0.0
1736546400000,36.62,36.8,36.48,36.72,37006.77,1736549999000,1355067.8508,4235,19316.58,707318.0086,0.0
1736550000000,36.72,36.81,36.59,36.67,17461.06,1736553599000,641038.6143,3953,8802.25,323180.1108,0.0
1736553600000,36.67,36.8,36.46,36.67,48808.52,1736557199000,1786900.9789,5973,16338.99,598293.6226,0.0
1736557200000,36.67,36.8,36.27,36.35,37186.34,1736560799000,1357416.0691,5292,17111.0,624577.0765,0.0
1736560800000,36.36,36.51,36.21,36.33,21595.85,1736564399000,785124.5702,3414,9352.37,340094.0456,0.0
1736564400000,36.33,36.33,36.09,36.15,26031.25,1736567999000,941891.5393,3685,9680.49,350257.2364,0.0
1736568000000,36.15,36.34,36.02,36.25,27797.43,1736571599000,1004351.9034,3746,8590.45,310411.1276,0.0
1736571600000,36.25,36.5,36.13,36.5,17712.58,1736575199000,643740.332,3536,10151.01,369152.8515,0.0
1736575200000,36.49,36.7,36.47,36.49,29524.07,1736578799000,1080255.9604,5868,15584.11,570272.625,0.0
1736578800000,36.49,36.64,36.31,36.45,21508.46,1736582399000,783897.1147,3700,8414.73,306682.0166,0.0
1736582400000,36.45,36.61,36.17,36.28,26624.21,1736585999000,968241.0375,4618,12849.66,467371.9705,0.0
1736586000000,36.28,36.49,36.22,36.37,18737.66,1736589599000,681027.6701,4206,9267.29,336807.6817,0.0
1736589600000,36.37,36.76,36.33,36.73,24807.73,1736593199000,906290.2304,4903,14753.06,539111.5958,0.0
1736593200000,36.74,36.95,36.65,36.83,40503.68,1736596799000,1491599.6864,8294,20843.72,767585.1432,0.0
1736596800000,36.83,36.89,36.54,36.56,30599.09,1736600399000,1123091.4178,6451,12275.67,450686.4717,0.0
1736600400000,36.57,36.62,36.28,36.39,34052.23,1736603999000,1240453.2332,5601,11871.33,432541.3145,0.0
1736604000000,36.4,36.62,36.29,36.58,25259.92,1736607599000,920656.8556,5908,13921.27,507336.3985,0.0
1736607600000,36.59,36.6,36.38,36.43,25929.56,1736611199000,946165.2944,5096,10772.49,393111.5615,0.0
1736611200000,36.42,36.64,36.29,36.62,27159.44,1736614799000,990802.1413,6096,14635.97,533917.9215,0.0
1736614800000,36.62,36.63,36.29,36.41,24998.16,1736618399000,910829.3409,4900,11496.54,418862.1738,0.0
1736618400000,36.41,36.58,36.29,36.5,27968.78,1736621999000,1019120.3797,5146,13764.52,501673.7817,0.0
1736622000000,36.5,36.59,36.33,36.5,16836.98,1736625599000,613956.8117,3489,8496.75,309845.2495,0.0
1736625600000,36.51,37.39,36.41,37.37,62565.17,1736629199000,2311644.0866,9792,34011.97,1256403.7478,0.0
1736629200000,37.37,37.78,37.32,37.7,140853.89,1736632799000,5282646.1436,20902,69176.7,2595988.6058,0.0
1736632800000,37.71,37.76,37.09,37.13,71714.52,1736636399000,2679040.95,10903,32143.17,1201469.8542,0.0
1736636400000,37.14,37.28,37.06,37.13,35744.65,1736639999000,1327937.3646,7087,16597.91,616727.6038,0.0
1736640000000,37.14,37.2,36.88,36.93,37474.26,1736643599000,1386803.9114,6194,17425.42,645113.9775,0.0
1736643600000,36.93,37.31,36.78,37.31,36598.63,1736647199000,1358102.145,4889,24514.92,911013.8463,0.0
1736647200000,37.3,37.35,37.07,37.25,15689.56,1736650799000,583200.1678,3263,8246.14,306482.015,0.0
1736650800000,37.25,37.3,36.92,37.11,23820.63,1736654399000,883205.1524,3701,10284.39,381236.3965,0.0
1736654400000,37.12,37.21,37.02,37.06,17387.77,1736657999000,645219.162,3286,8849.74,328434.123,0.0
1736658000000,37.07,37.17,36.94,37.03,14271.24,1736661599000,528787.3604,2458,7662.29,283904.6059,0.0
1736661600000,37.03,37.07,36.68,36.69,25832.01,1736665199000,952029.1759,4272,12652.32,466419.5984,0.0
1736665200000,36.69,36.92,36.54,36.83,32728.68,1736668799000,1202623.6143,4930,18875.33,694072.8004,0.0
1736668800000,36.84,36.95,36.55,36.61,26561.3,1736672399000,976024.2939,4723,9773.92,359063.5635,0.0
1736672400000,36.61,36.75,36.42,36.55,34508.85,1736675999000,1261638.1934,5698,15027.9,549511.5007,0.0
1736676000000,36.54,36.69,36.37,36.65,29078.62,1736679599000,1061752.7886,4432,14359.72,524644.3475,0.0
1736679600000,36.66,36.83,36.61,36.77,15420.24,1736683199000,566480.2776,3841,7223.14,265365.9143,0.0
1736683200000,36.78,36.99,36.61,36.75,32248.82,1736686799000,1187261.0593,5896,15023.8,553544.5455,0.0
1736686800000,36.75,37.16,36.71,37.13,37711.67,1736690399000,1395723.5528,7366,21572.22,798219.9035,0.0
1736690400000,37.14,37.46,37.07,37.14,64545.5,1736693999000,2403931.7755,9791,31575.8,1175992.9287,0.0
1736694000000,37.15,37.54,37.07,37.49,44335.81,1736697599000,1656641.0798,7475,21620.62,807924.4052,0.0
1736697600000,37.5,37.63,37.12,37.21,52045.37,1736701199000,1941926.0478,7672,21277.12,793180.4156,0.0
1736701200000,37.21,37.25,37.03,37.16,34693.01,1736704799000,1288303.1255,5920,14774.97,548746.9553,0.0
1736704800000,37.16,37.33,36.87,36.92,40109.72,1736708399000,1485159.4879,5624,15264.15,565501.1515,0.0
1736708400000,36.92,37.02,36.77,36.81,28013.05,1736711999000,1032849.3864,5837,12742.78,469866.9417,0.0
1736712000000,36.81,36.97,36.64,36.78,24839.12,1736715599000,913946.948,4922,11377.34,418809.7262,0.0
1736715600000,36.78,36.83,36.48,36.52,27350.22,1736719199000,1000353.3611,5953,10696.18,391451.103,0.0
1736719200000,36.52,36.52,36.11,36.24,80738.72,1736722799000,2925468.7985,13353,28092.45,1018154.1096,0.0
1736722800000,36.24,36.59,36.21,36.56,30159.91,1736726399000,1096745.2894,7063,18874.67,686424.6852,0.0
1736726400000,36.57,37.36,36.42,37.0,104573.36,1736729999000,3864430.1038,17777,47954.3,1771319.9776,0.0
1736730000000,36.99,37.06,36.29,36.37,65387.07,1736733599000,2395288.0831,10856,28510.7,1045003.5312,0.0
1736733600000,36.37,36.43,35.29,35.63,188708.31,1736737199000,6752590.1774,23542,78105.26,2795365.8554,0.0
1736737200000,35.63,35.83,35.2,35.37,90048.84,1736740799000,3199264.3401,11651,32717.45,1163639.9779,0.0
1736740800000,35.36,35.93,35.24,35.67,59637.99,1736744399000,2124607.1563,10072,29731.67,1059570.7811,0.0
1736744400000,35.66,35.7,35.06,35.2,58410.59,1736747999000,2064880.9831,8898,21412.01,756631.5167,0.0
1736748000000,35.2,35.37,34.68,34.88,118747.11,1736751599000,4155678.446,16242,47632.75,1668120.4025,0.0
1736751600000,34.87,35.22,34.67,35.09,85233.24,1736755199000,2981979.2841,10351,46443.93,1624833.9672,0.0
1736755200000,35.08,35.11,34.43,34.59,115530.0,1736758799000,4001860.5341,12902,52717.56,1826146.8158,0.0
1736758800000,34.59,34.75,34.14,34.33,130451.28,1736762399000,4488346.9081,16910,51781.74,1781582.8951,0.0
1736762400000,34.33,34.36,33.87,33.98,148859.26,1736765999000,5071368.7896,19917,54688.0,1863380.7767,0.0
1736766000000,33.98,34.07,33.37,33.4,183451.33,1736769599000,6188596.0902,21959,88380.18,2983276.6817,0.0
1736769600000,33.39,33.89,33.32,33.61,133656.02,1736773199000,4499186.7613,22421,69564.06,2342572.9244,0.0
1736773200000,33.61,34.28,33.47,33.96,150176.67,1736776799000,5102700.9461,15821,79739.94,2710396.3892,0.0
1736776800000,33.96,34.48,32.79,34.16,509795.1,1736780399000,17170127.2228,48736,251113.59,8469284.226,0.0
1736780400000,34.16,34.78,34.03,34.41,195841.48,1736783999000,6757617.4983,20629,116124.32,4007227.8678,0.0
1736784000000,34.42,34.55,33.68,33.69,103630.41,1736787599000,3539128.8082,13159,43018.99,1469726.1887,0.0
1736787600000,33.68,34.0,33.44,33.61,93930.58,1736791199000,3167640.2294,12030,40636.67,1371148.5606,0.0
1736791200000,33.61,33.93,33.13,33.56,114277.17,1736794799000,3830031.2563,13847,64527.26,2162768.0226,0.0
1736794800000,33.55,34.0,33.35,33.83,114547.05,1736798399000,3861938.2894,13023,60149.79,2027172.2912,0.0
1736798400000,33.82,34.83,33.57,34.71,144520.38,1736801999000,4970069.0233,14798,84319.84,2900486.8158,0.0
1736802000000,34.71,35.02,34.53,34.96,137088.89,1736805599000,4767749.7777,14914,79048.89,2749196.1783,0.0
1736805600000,34.97,35.38,34.93,35.37,113165.27,1736809199000,3984325.7316,10175,60604.4,2134014.1789,0.0
1736809200000,35.37,35.43,35.23,35.29,37160.66,1736812799000,1313168.2294,4593,13325.46,471007.212,0.0
1736812800000,35.3,35.4,35.01,35.08,60805.0,1736816399000,2139265.3622,6111,24279.61,854648.4817,0.0
1736816400000,35.09,35.49,35.05,35.11,38358.41,1736819999000,1352460.8316,5408,18044.78,636324.6406,0.0
1736820000000,35.1,35.52,35.04,35.29,51396.95,1736823599000,1816011.5784,6033,34084.97,1204731.3901,0.0
1736823600000,35.28,35.49,35.16,35.18,56012.72,1736827199000,1977469.1631,5385,20187.51,713012.9588,0.0
1736827200000,35.18,35.57,35.18,35.52,26009.52,1736830799000,919985.6452,3825,15023.96,531424.6748,0.0
1736830800000,35.52,35.72,35.3,35.34,62205.98,1736834399000,2212522.0487,7005,23930.25,850897.7949,0.0
1736834400000,35.34,35.56,35.26,35.47,33965.76,1736837999000,1203268.7138,4365,12479.95,442111.6943,0.0
1736838000000,35.48,35.53,35.21,35.21,21573.55,1736841599000,763007.1102,3268,9532.67,337287.6357,0.0
1736841600000,35.22,35.64,35.22,35.51,58230.32,1736845199000,2068133.6633,6362,35119.56,1247220.0745,0.0
1736845200000,35.51,36.39,35.44,36.24,143447.21,1736848799000,5171494.5108,15607,80224.41,2891383.1735,0.0
1736848800000,36.25,36.29,35.91,36.08,48489.24,1736852399000,1748187.7291,6870,24768.83,892930.6448,0.0
1736852400000,36.09,36.11,35.79,35.92,38298.45,1736855999000,1377514.2458,5829,15081.96,542415.9705,0.0
1736856000000,35.92,36.01,35.66,35.72,38362.88,1736859599000,1374205.3893,5233,16327.24,585045.7491,0.0
1736859600000,35.73,36.37,35.65,36.17,155691.13,1736863199000,5627854.682,18931,87876.54,3176098.9216,0.0
1736863200000,36.17,36.55,35.97,36.14,115996.99,1736866799000,4212797.7916,13906,59761.08,2170817.7447,0.0
1736866800000,36.15,36.41,36.1,36.19,51345.64,1736870399000,1863655.5779,7767,27371.01,993640.1773,0.0
1736870400000,36.19,36.23,35.84,36.2,72615.75,1736873999000,2616994.6896,9770,33097.67,1193575.1015,0.0
1736874000000,36.19,36.49,36.07,36.4,61793.88,1736877599000,2246724.6316,7995,32485.1,1181319.5751,0.0
1736877600000,36.41,36.72,36.33,36.59,47951.83,1736881199000,1752873.8696,7629,25367.96,927237.3544,0.0
1736881200000,36.58,36.67,36.39,36.42,39150.14,1736884799000,1428954.3049,4781,19953.68,728230.2475,0.0
1736884800000,36.42,36.53,36.19,36.4,44594.37,1736888399000,1621127.937,5391,19679.73,715619.3847,0.0
1736888400000,36.4,36.55,36.25,36.33,39730.0,1736891999000,1444940.1917,3995,14997.25,545696.8293,0.0
1736892000000,36.34,36.68,36.33,36.61,35473.42,1736895599000,1295399.1038,3526,23948.61,874520.8753,0.0
1736895600000,36.6,36.68,36.45,36.57,27265.78,1736899199000,996601.886,3176,13258.45,484723.7483,0.0
1736899200000,36.57,36.74,36.48,36.52,40895.26,1736902799000,1496538.3222,6154,19237.9,704017.0459,0.0
1736902800000,36.51,36.84,36.39,36.66,54568.79,1736906399000,1999967.095,8245,26725.92,979618.0506,0.0
1736906400000,36.67,36.9,36.48,36.55,52081.19,1736909999000,1910663.363,7872,27926.16,1024762.612,0.0
1736910000000,36.55,36.88,36.51,36.87,27408.12,1736913599000,1004984.0935,4630,15099.93,553638.3418,0.0
1736913600000,36.88,37.0,36.64,36.7,39963.57,1736917199000,1470959.8274,6166,13458.18,495419.3373,0.0
1736917200000,36.69,36.9,36.54,36.84,28104.12,1736920799000,1031624.488,4826,12353.07,453969.58,0.0
1736920800000,36.83,36.98,36.7,36.95,28093.84,1736924399000,1034769.3595,4988,13289.69,489746.103,0.0
1736924400000,36.96,37.37,36.96,37.25,60072.8,1736927999000,2235456.3145,9063,34161.91,1270767.1082,0.0
1736928000000,37.25,37.43,37.13,37.16,56973.3,1736931599000,2125130.1889,9395,23619.15,881335.4231,0.0
1736931600000,37.16,37.22,36.38,36.44,78713.33,1736935199000,2896649.4053,12868,21794.86,802027.3866,0.0
1736935200000,36.43,36.76,36.41,36.6,62799.61,1736938799000,2296486.6168,7987,21938.23,802745.2492,0.0
1736938800000,36.6,37.07,36.2,37.02,185449.22,1736942399000,6783756.4791,21652,104066.99,3808317.7198,0.0
1736942400000,37.01,37.1,36.73,36.83,72050.49,1736945999000,2659233.3227,10986,33321.43,1229827.8711,0.0
1736946000000,36.82,39.1,36.82,39.04,515646.92,1736949599000,19682956.7175,65429,277800.0,10602906.6063,0.0
1736949600000,39.04,39.44,38.65,39.28,329963.81,1736953199000,12900714.6991,54078,166962.77,6530799.5368,0.0
1736953200000,39.28,39.73,39.17,39.32,226641.19,1736956799000,8945215.1207,33244,117360.48,4632992.3313,0.0
1736956800000,39.33,39.66,39.0,39.01,136845.86,1736960399000,5382990.7588,16943,49538.99,1951015.7383,0.0
1736960400000,39.02,39.22,38.62,38.65,98115.06,1736963999000,3823423.8309,12856,46691.02,1818986.3864,0.0
1736964000000,38.66,39.3,38.66,39.27,74674.44,1736967599000,2911985.5101,11507,43497.0,1696926.925,0.0
1736967600000,39.26,39.5,39.12,39.48,95883.58,1736971199000,3768897.277,13367,56129.52,2206366.3927,0.0
1736971200000,39.48,39.81,39.17,39.2,137991.67,1736974799000,5453139.9608,20710,71743.33,2837225.664,0.0
1736974800000,39.21,39.46,39.14,39.16,61847.61,1736978399000,2428110.3388,10787,28210.86,1107578.4744,0.0
1736978400000,39.16,39.5,39.02,39.5,60505.07,1736981999000,2372399.8284,11023,32629.22,1279911.474,0.0
1736982000000,39.5,40.02,39.4,39.82,120451.85,1736985599000,4782521.7793,17417,71398.91,2834692.1884,0.0
1736985600000,39.83,40.08,39.02,39.19,112919.17,1736989199000,4463494.5429,19401,51531.49,2038577.6055,0.0
1736989200000,39.19,39.57,39.15,39.5,44905.04,1736992799000,1768192.8065,8287,19698.45,775775.2577,0.0
1736992800000,39.5,39.55,39.24,39.37,38911.55,1736996399000,1532812.4265,6169,16746.93,659575.3854,0.0
1736996400000,39.39,39.56,38.94,39.01,47548.38,1736999999000,1864174.0631,7016,18482.78,724731.3819,0.0
1737000000000,39.0,39.27,39.0,39.26,25729.72,1737003599000,1006593.6452,3557,11050.08,432397.4991,0.0
1737003600000,39.27,39.48,39.12,39.15,45812.69,1737007199000,1800818.8011,5710,25212.9,991460.3271,0.0
1737007200000,39.16,39.38,39.05,39.24,32800.91,1737010799000,1287087.664,5815,17767.96,697356.9839,0.0
1737010800000,39.25,39.38,39.17,39.32,26020.09,1737014399000,1021753.4211,5053,14730.79,578554.13,0.0
1737014400000,39.31,39.38,38.39,38.61,105050.81,1737017999000,4072371.8129,16422,37047.48,1436127.7796,0.0
1737018000000,38.62,38.76,38.34,38.72,88492.32,1737021599000,3411076.1304,10616,42872.41,1653124.1782,0.0
1737021600000,38.72,38.79,38.52,38.62,52526.71,1737025199000,2031423.4595,7312,17199.2,665327.6194,0.0
1737025200000,38.62,39.53,38.43,39.5,132437.93,1737028799000,5158985.1378,19177,72040.4,2807354.546,0.0
1737028800000,39.5,40.53,39.26,40.41,296773.86,1737032399000,11853298.9405,33390,164866.56,6588169.0785,0.0
1737032400000,40.41,40.52,39.55,39.61,242204.46,1737035999000,9656448.2186,28301,122638.68,4889406.0023,0.0
1737036000000,39.61,39.82,38.5,38.95,359139.01,1737039599000,14044524.6323,41663,153142.01,5995457.2456,0.0
1737039600000,38.95,39.78,38.84,39.74,199540.58,1737043199000,7838625.5398,25002,102430.98,4024515.6233,0.0
1737043200000,39.75,40.2,39.67,39.85,192607.73,1737046799000,7697865.7768,21627,96814.27,3870508.4971,0.0
1737046800000,39.85,40.2,39.64,39.96,104556.27,1737050399000,4173827.2975,12298,56535.28,2257379.3057,0.0
1737050400000,39.96,40.26,39.65,39.82,75819.57,1737053999000,3027656.4311,10348,34031.13,1360817.7458,0.0
1737054000000,39.81,40.28,39.72,40.23,70329.8,1737057599000,2817659.5706,8914,39923.61,1599650.0811,0.0
1737057600000,40.24,40.35,39.9,40.09,70379.46,1737061199000,2820999.6375,11025,26726.58,1071972.2607,0.0
1737061200000,40.1,40.19,39.79,40.02,60918.49,1737064799000,2436132.2993,10976,22108.46,884890.0416,0.0
1737064800000,40.01,40.07,39.57,39.76,55141.17,1737068399000,2193826.3479,11338,24101.76,958805.0595,0.0
1737068400000,39.75,40.11,39.64,40.06,49520.75,1737071999000,1974927.2862,8929,25806.74,1029713.3239,0.0
1737072000000,40.07,40.35,40.07,40.25,65380.76,1737075599000,2628771.6237,12670,33868.14,1361672.0039,0.0
1737075600000,40.25,41.04,40.22,40.98,118860.25,1737079199000,4835171.3207,21117,67657.31,2753131.3091,0.0
1737079200000,40.99,41.05,40.43,40.63,89048.13,1737082799000,3629689.0777,16929,40691.5,1659109.991,0.0
1737082800000,40.62,40.64,40.36,40.47,38326.76,1737086399000,1551677.9876,7791,18066.39,731495.8861,0.0
1737086400000,40.47,40.61,40.3,40.58,42976.94,1737089999000,1737251.7608,9241,17666.33,714530.0247,0.0
1737090000000,40.58,40.77,40.48,40.7,41429.73,1737093599000,1684409.8041,7648,24456.56,994340.026,0.0
1737093600000,40.71,40.97,40.66,40.97,29375.71,1737097199000,1199650.2066,5446,17979.55,734368.5418,0.0
1737097200000,40.97,41.63,40.87,41.35,144063.77,1737100799000,5954984.2705,22412,75537.73,3121733.6165,0.0
1737100800000,41.35,41.47,40.8,41.3,144930.48,1737104399000,5960081.3732,24986,72225.37,2970533.1806,0.0
1737104400000,41.3,41.51,41.14,41.25,70491.65,1737107999000,2912794.224,11791,36416.71,1505150.815,0.0
1737108000000,41.25,41.44,41.17,41.23,85370.41,1737111599000,3525822.1403,11919,52500.56,2168529.3915,0.0
1737111600000,41.23,41.31,41.06,41.09,60925.89,1737115199000,2509696.6718,8871,33987.98,1400249.3247,0.0
1737115200000,41.1,41.26,40.94,41.01,78903.31,1737118799000,3242358.871,12121,35730.52,1468795.465,0.0
1737118800000,41.01,41.2,40.74,40.91,80356.96,1737122399000,3291238.7453,12564,43870.04,1797263.5376,0.0
1737122400000,40.91,41.26,40.79,41.03,113169.63,1737125999000,4644891.9746,20493,68908.08,2828333.6009,0.0
1737126000000,41.04,41.63,40.83,40.98,160344.02,1737129599000,6614387.5037,23879,86585.32,3571562.7872,0.0
1737129600000,40.99,41.35,40.87,41.25,77315.91,1737133199000,3181808.6214,12408,48105.14,1979868.8334,0.0
1737133200000,41.24,41.34,40.66,40.69,89134.3,1737136799000,3652111.6741,10451,39530.87,1619610.6855,0.0
1737136800000,40.7,40.91,40.59,40.71,55920.77,1737140399000,2276439.704,7068,22635.01,921903.6066,0.0
1737140400000,40.71,41.21,40.71,40.9,59972.22,1737143999000,2458994.1553,6039,25306.97,1037974.1973,0.0
1737144000000,40.9,41.82,40.86,41.56,120672.65,1737147599000,5006171.4569,12504,66962.63,2777243.4094,0.0
1737147600000,41.55,41.6,41.12,41.18,59404.11,1737151199000,2457706.4925,7737,28775.04,1190688.7024,0.0
1737151200000,41.18,41.55,41.14,41.36,58664.2,1737154799000,2427545.1357,5632,35932.39,1486722.0979,0.0
1737154800000,41.36,41.56,41.24,41.38,33524.42,1737158399000,1389051.7326,4718,19569.93,810915.2681,0.0
1737158400000,41.37,41.68,41.37,41.64,35221.31,1737161999000,1462698.5108,5805,17399.03,722863.0125,0.0
1737162000000,41.63,41.63,41.18,41.28,39613.12,1737165599000,1639521.8442,5450,15746.99,651608.1565,0.0
1737165600000,41.28,41.38,41.16,41.29,30160.49,1737169199000,1245123.3752,4742,15004.85,619426.1006,0.0
1737169200000,41.29,41.47,40.42,40.61,119733.59,1737172799000,4893833.0285,18228,59726.85,2442425.71,0.0
1737172800000,40.6,40.96,40.39,40.76,116212.96,1737176399000,4729651.5903,16353,57900.32,2356676.5398,0.0
1737176400000,40.76,41.02,39.43,39.45,250972.1,1737179999000,10061176.8488,26773,118717.27,4758853.9563,0.0
1737180000000,39.44,40.17,39.42,39.99,122508.04,1737183599000,4891185.5613,17553,64145.7,2560931.1776,0.0
1737183600000,39.98,40.04,39.14,39.35,137314.57,1737187199000,5426255.7718,13166,57965.98,2288549.8944,0.0
1737187200000,39.36,39.58,38.77,39.44,143731.98,1737190799000,5623519.8334,17591,68536.86,2683166.7336,0.0
1737190800000,39.44,39.46,38.86,39.0,82426.1,1737194399000,3228830.2614,9682,34301.24,1343680.1228,0.0
1737194400000,39.01,39.26,38.77,39.19,119602.78,1737197999000,4664608.3342,13961,56024.56,2185315.172,0.0
1737198000000,39.19,39.6,38.88,39.45,72878.63,1737201599000,2860838.3203,9882,33776.55,1325230.163,0.0
1737201600000,39.45,39.53,38.94,38.98,69881.38,1737205199000,2743481.998,7786,38082.94,1495609.3389,0.0
1737205200000,38.97,39.59,38.82,39.59,81386.03,1737208799000,3192871.7237,8661,39462.13,1548411.9169,0.0
1737208800000,39.6,39.67,38.94,39.11,71456.5,1737212399000,2807000.3071,8843,32610.86,1279810.8004,0.0
