Date,Open,High,Low,Close,Adj Close,Volume
1990-05-04,3695.00,3695.00,3691.00,3691.00,3691.00,4305
1990-05-05,3691.00,3692.00,3688.00,3688.00,3688.00,3043
1990-05-06,3688.00,3693.00,3688.00,3692.00,3692.00,3842
1990-05-07,3692.00,3692.00,3687.00,3687.00,3687.00,1828
1990-05-08,3688.00,3688.00,3680.00,3681.00,3681.00,8615
1990-05-09,3680.00,3683.00,3678.00,3683.00,3683.00,4698
1990-05-10,3683.00,3685.00,3682.00,3684.00,3684.00,1988
1990-05-11,3685.00,3688.00,3684.00,3686.00,3686.00,2497
1990-05-12,3685.00,3688.00,3685.00,3686.00,3686.00,1559
1990-05-13,3686.00,3689.00,3686.00,3687.00,3687.00,3094
1990-05-14,3687.00,3688.00,3687.00,3687.00,3687.00,632
1990-05-15,3687.00,3690.00,3686.00,3689.00,3689.00,1677
1990-05-16,3689.00,3689.00,3686.00,3686.00,3686.00,1234
1990-05-17,3686.00,3689.00,3686.00,3689.00,3689.00,1297
1990-05-18,3689.00,3691.00,3688.00,3689.00,3689.00,1565
1990-05-19,3689.00,3690.00,3686.00,3686.00,3686.00,1470
1990-05-20,3686.00,3687.00,3684.00,3685.00,3685.00,1380
1990-05-21,3685.00,3687.00,3685.00,3687.00,3687.00,965
1990-05-22,3687.00,3688.00,3686.00,3686.00,3686.00,633
1990-05-23,3686.00,3687.00,3686.00,3687.00,3687.00,63
1990-05-24,3686.00,3686.00,3682.00,3684.00,3684.00,2848
1990-05-25,3684.00,3686.00,3683.00,3684.00,3684.00,2275
1990-05-26,3684.00,3685.00,3682.00,3684.00,3684.00,1287
1990-05-27,3684.00,3684.00,3680.00,3681.00,3681.00,2329
1990-05-28,3681.00,3684.00,3680.00,3683.00,3683.00,1647
1990-05-29,3683.00,3686.00,3682.00,3683.00,3683.00,1502
1990-05-30,3683.00,3683.00,3679.00,3681.00,3681.00,3378
1990-05-31,3681.00,3682.00,3679.00,3682.00,3682.00,2084
1990-06-01,3682.00,3683.00,3680.00,3681.00,3681.00,1929
1990-06-02,3682.00,3682.00,3680.00,3680.00,3680.00,941
1990-06-03,3680.00,3682.00,3677.00,3678.00,3678.00,2045
1990-06-04,3677.00,3677.00,3673.00,3674.00,3674.00,9256
1990-06-05,3673.00,3674.00,3669.00,3669.00,3669.00,8429
1990-06-06,3670.00,3673.00,3669.00,3673.00,3673.00,4051
1990-06-07,3673.00,3675.00,3672.00,3675.00,3675.00,2835
1990-06-08,3675.00,3676.00,3674.00,3676.00,3676.00,3141
1990-06-09,3675.00,3677.00,3675.00,3676.00,3676.00,2332
1990-06-10,3676.00,3676.00,3673.00,3674.00,3674.00,2814
1990-06-11,3675.00,3675.00,3673.00,3675.00,3675.00,648
1990-06-12,3674.00,3676.00,3673.00,3674.00,3674.00,868
1990-06-13,3674.00,3674.00,3672.00,3673.00,3673.00,1329
1990-06-14,3673.00,3673.00,3671.00,3671.00,3671.00,573
1990-06-15,3671.00,3672.00,3668.00,3668.00,3668.00,4536
1990-06-16,3668.00,3668.00,3665.00,3666.00,3666.00,5739
1990-06-17,3667.00,3667.00,3664.00,3666.00,3666.00,2736
1990-06-18,3665.00,3667.00,3665.00,3667.00,3667.00,2755
1990-06-19,3667.00,3669.00,3667.00,3669.00,3669.00,1906
1990-06-20,3669.00,3670.00,3668.00,3670.00,3670.00,1695
1990-06-21,3670.00,3670.00,3668.00,3670.00,3670.00,1360
1990-06-22,3669.00,3670.00,3667.00,3667.00,3667.00,1005
1990-06-23,3667.00,3668.00,3666.00,3668.00,3668.00,971
1990-06-24,3668.00,3670.00,3667.00,3669.00,3669.00,2015
1990-06-25,3670.00,3670.00,3667.00,3668.00,3668.00,1078
1990-06-26,3668.00,3671.00,3668.00,3671.00,3671.00,1386
1990-06-27,3671.00,3672.00,3670.00,3670.00,3670.00,938
1990-06-28,3670.00,3671.00,3666.00,3668.00,3668.00,1751
1990-06-29,3667.00,3668.00,3665.00,3668.00,3668.00,2525
1990-06-30,3668.00,3670.00,3668.00,3670.00,3670.00,1240
1990-07-01,3670.00,3671.00,3669.00,3670.00,3670.00,1672
1990-07-02,3670.00,3670.00,3668.00,3669.00,3669.00,1247
1990-07-03,3668.00,3672.00,3668.00,3671.00,3671.00,1403
1990-07-04,3671.00,3671.00,3669.00,3670.00,3670.00,1107
1990-07-05,3670.00,3674.00,3670.00,3673.00,3673.00,1086
1990-07-06,3673.00,3673.00,3671.00,3673.00,3673.00,1507
1990-07-07,3673.00,3673.00,3672.00,3672.00,3672.00,1232
1990-07-08,3672.00,3672.00,3670.00,3671.00,3671.00,1290
1990-07-09,3672.00,3672.00,3671.00,3672.00,3672.00,444
1990-07-10,3672.00,3672.00,3671.00,3672.00,3672.00,561
1990-07-11,3672.00,3674.00,3672.00,3673.00,3673.00,1083
1990-07-12,3674.00,3676.00,3673.00,3676.00,3676.00,3505
1990-07-13,3676.00,3679.00,3676.00,3678.00,3678.00,3108
1990-07-14,3679.00,3681.00,3679.00,3680.00,3680.00,2783
1990-07-15,3679.00,3680.00,3678.00,3678.00,3678.00,1301
1990-07-16,3678.00,3679.00,3675.00,3677.00,3677.00,1658
1990-07-17,3676.00,3676.00,3673.00,3673.00,3673.00,3895
1990-07-18,3673.00,3673.00,3670.00,3672.00,3672.00,2505
1990-07-19,3672.00,3673.00,3671.00,3672.00,3672.00,1249
1990-07-20,3673.00,3674.00,3672.00,3674.00,3674.00,1265
1990-07-21,3673.00,3673.00,3671.00,3671.00,3671.00,1212
1990-07-22,3670.00,3671.00,3669.00,3669.00,3669.00,2227
1990-07-23,3669.00,3672.00,3669.00,3671.00,3671.00,984
1990-07-24,3670.00,3671.00,3668.00,3668.00,3668.00,1341
1990-07-25,3668.00,3668.00,3664.00,3665.00,3665.00,5086
1990-07-26,3664.00,3665.00,3661.00,3664.00,3664.00,6699
1990-07-27,3664.00,3667.00,3663.00,3666.00,3666.00,3032
1990-07-28,3666.00,3668.00,3663.00,3663.00,3663.00,2385
1990-07-29,3663.00,3666.00,3663.00,3664.00,3664.00,1517
1990-07-30,3665.00,3666.00,3661.00,3665.00,3665.00,5951
1990-07-31,3665.00,3668.00,3663.00,3668.00,3668.00,2720
1990-08-01,3668.00,3671.00,3667.00,3670.00,3670.00,4259
1990-08-02,3671.00,3672.00,3670.00,3672.00,3672.00,4629
1990-08-03,3672.00,3674.00,3672.00,3674.00,3674.00,3349
1990-08-04,3674.00,3678.00,3674.00,3675.00,3675.00,4047
1990-08-05,3676.00,3677.00,3672.00,3674.00,3674.00,3959
1990-08-06,3673.00,3675.00,3672.00,3674.00,3674.00,2592
1990-08-07,3674.00,3674.00,3672.00,3673.00,3673.00,1013
1990-08-08,3673.00,3673.00,3669.00,3669.00,3669.00,3266
1990-08-09,3669.00,3675.00,3669.00,3674.00,3674.00,2714
1990-08-10,3674.00,3678.00,3674.00,3678.00,3678.00,3527
1990-08-11,3678.00,3679.00,3677.00,3678.00,3678.00,1652
1990-08-12,3678.00,3678.00,3674.00,3674.00,3674.00,2447
1990-08-13,3673.00,3674.00,3672.00,3672.00,3672.00,2584
1990-08-14,3672.00,3674.00,3671.00,3673.00,3673.00,1459
1990-08-15,3674.00,3676.00,3673.00,3676.00,3676.00,1088
1990-08-16,3677.00,3678.00,3676.00,3677.00,3677.00,3844
1990-08-17,3677.00,3677.00,3672.00,3672.00,3672.00,1737
1990-08-18,3672.00,3675.00,3672.00,3674.00,3674.00,1950
1990-08-19,3675.00,3675.00,3673.00,3674.00,3674.00,934
1990-08-20,3674.00,3676.00,3673.00,3674.00,3674.00,1806
1990-08-21,3674.00,3675.00,3670.00,3670.00,3670.00,2530
1990-08-22,3670.00,3672.00,3670.00,3671.00,3671.00,2130
1990-08-23,3672.00,3676.00,3672.00,3675.00,3675.00,3106
1990-08-24,3675.00,3677.00,3675.00,3676.00,3676.00,1183
1990-08-25,3675.00,3676.00,3675.00,3676.00,3676.00,895
1990-08-26,3676.00,3677.00,3675.00,3675.00,3675.00,2280
1990-08-27,3676.00,3676.00,3675.00,3676.00,3676.00,2137
1990-08-28,3675.00,3675.00,3671.00,3672.00,3672.00,1729
1990-08-29,3671.00,3674.00,3671.00,3672.00,3672.00,1522
1990-08-30,3672.00,3672.00,3669.00,3670.00,3670.00,1859
1990-08-31,3670.00,3672.00,3669.00,3671.00,3671.00,1188
1990-09-01,3672.00,3673.00,3671.00,3671.00,3671.00,2007
1990-09-02,3672.00,3672.00,3669.00,3670.00,3670.00,1120
1990-09-03,3670.00,3671.00,3668.00,3669.00,3669.00,1547
1990-09-04,3669.00,3669.00,3666.00,3667.00,3667.00,2080
1990-09-05,3668.00,3669.00,3666.00,3667.00,3667.00,1945
1990-09-06,3668.00,3670.00,3666.00,3670.00,3670.00,1299
1990-09-07,3670.00,3673.00,3670.00,3672.00,3672.00,1831
1990-09-08,3673.00,3675.00,3672.00,3675.00,3675.00,1621
1990-09-09,3674.00,3675.00,3672.00,3673.00,3673.00,1067
1990-09-10,3673.00,3673.00,3671.00,3672.00,3672.00,961
1990-09-11,3673.00,3673.00,3671.00,3671.00,3671.00,1494
1990-09-12,3671.00,3673.00,3671.00,3672.00,3672.00,577
1990-09-13,3672.00,3675.00,3672.00,3674.00,3674.00,1131
1990-09-14,3674.00,3676.00,3674.00,3676.00,3676.00,1079
1990-09-15,3676.00,3679.00,3676.00,3678.00,3678.00,3436
1990-09-16,3679.00,3679.00,3677.00,3678.00,3678.00,1340
1990-09-17,3679.00,3679.00,3677.00,3678.00,3678.00,738
1990-09-18,3678.00,3678.00,3676.00,3677.00,3677.00,1152
1990-09-19,3677.00,3681.00,3676.00,3681.00,3681.00,4069
1990-09-20,3680.00,3685.00,3680.00,3685.00,3685.00,4747
1990-09-21,3685.00,3687.00,3685.00,3685.00,3685.00,2998
1990-09-22,3685.00,3687.00,3685.00,3686.00,3686.00,2118
1990-09-23,3686.00,3686.00,3681.00,3682.00,3682.00,2711
1990-09-24,3682.00,3683.00,3682.00,3683.00,3683.00,1625
1990-09-25,3683.00,3685.00,3682.00,3685.00,3685.00,1600
1990-09-26,3685.00,3685.00,3682.00,3683.00,3683.00,1727
1990-09-27,3683.00,3685.00,3682.00,3685.00,3685.00,660
1990-09-28,3685.00,3690.00,3684.00,3689.00,3689.00,4071
1990-09-29,3689.00,3690.00,3687.00,3688.00,3688.00,2171
1990-09-30,3688.00,3688.00,3687.00,3687.00,3687.00,1987
1990-10-01,3688.00,3688.00,3685.00,3685.00,3685.00,1178
1990-10-02,3685.00,3685.00,3684.00,3684.00,3684.00,1048
1990-10-03,3684.00,3685.00,3683.00,3683.00,3683.00,1418
1990-10-04,3682.00,3683.00,3681.00,3681.00,3681.00,1139
1990-10-05,3681.00,3682.00,3681.00,3681.00,3681.00,939
1990-10-06,3681.00,3682.00,3680.00,3682.00,3682.00,1042
1990-10-07,3682.00,3684.00,3682.00,3682.00,3682.00,2473
1990-10-08,3682.00,3683.00,3682.00,3682.00,3682.00,1157
1990-10-09,3683.00,3684.00,3682.00,3684.00,3684.00,2499
1990-10-10,3684.00,3684.00,3681.00,3681.00,3681.00,1302
1990-10-11,3681.00,3681.00,3680.00,3680.00,3680.00,1586
1990-10-12,3680.00,3681.00,3679.00,3680.00,3680.00,1021
1990-10-13,3680.00,3680.00,3678.00,3679.00,3679.00,1490
1990-10-14,3678.00,3679.00,3678.00,3679.00,3679.00,1106
1990-10-15,3679.00,3680.00,3678.00,3680.00,3680.00,603
1990-10-16,3680.00,3681.00,3679.00,3679.00,3679.00,867
1990-10-17,3679.00,3679.00,3678.00,3679.00,3679.00,1904
1990-10-18,3679.00,3681.00,3679.00,3681.00,3681.00,612
1990-10-19,3681.00,3681.00,3680.00,3681.00,3681.00,962
1990-10-20,3681.00,3683.00,3680.00,3683.00,3683.00,965
1990-10-21,3683.00,3685.00,3682.00,3684.00,3684.00,1444
1990-10-22,3685.00,3688.00,3684.00,3687.00,3687.00,2925
1990-10-23,3687.00,3689.00,3686.00,3687.00,3687.00,2368
1990-10-24,3688.00,3688.00,3685.00,3685.00,3685.00,1759
1990-10-25,3686.00,3686.00,3684.00,3684.00,3684.00,1479
1990-10-26,3684.00,3685.00,3683.00,3685.00,3685.00,1593
1990-10-27,3685.00,3687.00,3684.00,3687.00,3687.00,3293
1990-10-28,3687.00,3688.00,3685.00,3688.00,3688.00,3344
1990-10-29,3688.00,3690.00,3688.00,3689.00,3689.00,2088
1990-10-30,3687.00,3689.00,3687.00,3688.00,3688.00,2616
1990-10-31,3688.00,3690.00,3688.00,3689.00,3689.00,1624
1990-11-01,3688.00,3689.00,3687.00,3689.00,3689.00,693
1990-11-02,3688.00,3694.00,3688.00,3694.00,3694.00,2493
1990-11-03,3693.00,3695.00,3693.00,3695.00,3695.00,2343
1990-11-04,3696.00,3697.00,3694.00,3696.00,3696.00,1910
1990-11-05,3695.00,3697.00,3694.00,3696.00,3696.00,1071
1990-11-06,3696.00,3697.00,3695.00,3696.00,3696.00,891
1990-11-07,3697.00,3699.00,3697.00,3698.00,3698.00,1100
1990-11-08,3697.00,3699.00,3697.00,3698.00,3698.00,1904
1990-11-09,3699.00,3699.00,3697.00,3697.00,3697.00,957
1990-11-10,3696.00,3697.00,3696.00,3696.00,3696.00,220
1990-11-11,3697.00,3697.00,3695.00,3696.00,3696.00,1467
1990-11-12,3695.00,3696.00,3695.00,3695.00,3695.00,596
1990-11-13,3694.00,3695.00,3694.00,3695.00,3695.00,596
1990-11-14,3695.00,3696.00,3693.00,3694.00,3694.00,913
1990-11-15,3694.00,3695.00,3693.00,3694.00,3694.00,344
1990-11-16,3694.00,3695.00,3694.00,3695.00,3695.00,524
1990-11-17,3695.00,3696.00,3695.00,3696.00,3696.00,799
1990-11-18,3696.00,3697.00,3696.00,3696.00,3696.00,191
1990-11-19,3696.00,3696.00,3695.00,3695.00,3695.00,160
1990-11-20,3696.00,3697.00,3696.00,3697.00,3697.00,122
1990-11-21,3696.00,3696.00,3695.00,3695.00,3695.00,229
1990-11-22,3696.00,3697.00,3696.00,3697.00,3697.00,210
1990-11-23,3697.00,3698.00,3696.00,3696.00,3696.00,193
1990-11-24,3696.00,3696.00,3694.00,3694.00,3694.00,659
1990-11-25,3694.00,3696.00,3694.00,3695.00,3695.00,452
1990-11-26,3695.00,3695.00,3693.00,3694.00,3694.00,1719
1990-11-27,3694.00,3695.00,3693.00,3694.00,3694.00,372
1990-11-28,3695.00,3695.00,3694.00,3694.00,3694.00,126
1990-11-29,3695.00,3695.00,3694.00,3695.00,3695.00,618
1990-11-30,3695.00,3695.00,3694.00,3694.00,3694.00,750
1990-12-01,3695.00,3695.00,3694.00,3695.00,3695.00,128
1990-12-02,3695.00,3695.00,3694.00,3694.00,3694.00,272
1990-12-03,3694.00,3694.00,3693.00,3693.00,3693.00,416
1990-12-04,3693.00,3693.00,3692.00,3693.00,3693.00,515
1990-12-05,3693.00,3694.00,3693.00,3693.00,3693.00,165
1990-12-06,3693.00,3693.00,3693.00,3693.00,3693.00,164
1990-12-07,3692.00,3692.00,3690.00,3691.00,3691.00,360
1990-12-08,3690.00,3692.00,3690.00,3691.00,3691.00,98
1990-12-09,3691.00,3692.00,3691.00,3691.00,3691.00,101
1990-12-10,3692.00,3692.00,3692.00,3692.00,3692.00,293
1990-12-11,3692.00,3693.00,3692.00,3693.00,3693.00,48
1990-12-12,3692.00,3693.00,3692.00,3693.00,3693.00,24
1990-12-13,3692.00,3694.00,3692.00,3694.00,3694.00,282
1990-12-14,3694.00,3694.00,3693.00,3693.00,3693.00,405
1990-12-15,3692.00,3693.00,3692.00,3693.00,3693.00,40
1990-12-16,3693.00,3693.00,3692.00,3693.00,3693.00,137
1990-12-17,3693.00,3694.00,3693.00,3694.00,3694.00,388
1990-12-18,3694.00,3694.00,3693.00,3694.00,3694.00,191
1990-12-19,3694.00,3694.00,3694.00,3694.00,3694.00,203
1990-12-20,3693.00,3694.00,3692.00,3693.00,3693.00,125
1990-12-21,3693.00,3694.00,3693.00,3693.00,3693.00,240
1990-12-22,3693.00,3693.00,3691.00,3691.00,3691.00,295
1990-12-23,3691.00,3692.00,3691.00,3691.00,3691.00,56
1990-12-24,3691.00,3691.00,3690.00,3691.00,3691.00,135
1990-12-25,3691.00,3691.00,3690.00,3690.00,3690.00,269
1990-12-26,3690.00,3691.00,3690.00,3691.00,3691.00,67
1990-12-27,3691.00,3691.00,3689.00,3689.00,3689.00,356
1990-12-28,3690.00,3690.00,3686.00,3687.00,3687.00,1812
1990-12-29,3687.00,3688.00,3687.00,3687.00,3687.00,474
1990-12-30,3687.00,3687.00,3687.00,3687.00,3687.00,507
1990-12-31,3687.00,3687.00,3686.00,3687.00,3687.00,324
1991-01-01,3687.00,3688.00,3687.00,3688.00,3688.00,94
1991-01-02,3688.00,3689.00,3688.00,3689.00,3689.00,193
1991-01-03,3689.00,3690.00,3689.00,3689.00,3689.00,226
1991-01-04,3689.00,3690.00,3688.00,3689.00,3689.00,104
1991-01-05,3690.00,3690.00,3689.00,3690.00,3690.00,234
1991-01-06,3690.00,3690.00,3689.00,3689.00,3689.00,284
1991-01-07,3689.00,3689.00,3688.00,3688.00,3688.00,130
1991-01-08,3688.00,3688.00,3688.00,3688.00,3688.00,2
1991-01-09,3689.00,3689.00,3687.00,3688.00,3688.00,426
1991-01-10,3688.00,3688.00,3688.00,3688.00,3688.00,51
1991-01-11,3689.00,3689.00,3689.00,3689.00,3689.00,38
1991-01-12,3689.00,3691.00,3688.00,3691.00,3691.00,403
1991-01-13,3691.00,3693.00,3691.00,3692.00,3692.00,560
1991-01-14,3692.00,3694.00,3692.00,3693.00,3693.00,119
1991-01-15,3693.00,3693.00,3693.00,3693.00,3693.00,53
1991-01-16,3693.00,3693.00,3693.00,3693.00,3693.00,86
1991-01-17,3694.00,3694.00,3693.00,3693.00,3693.00,71
1991-01-18,3693.00,3695.00,3693.00,3694.00,3694.00,319
1991-01-19,3694.00,3694.00,3692.00,3693.00,3693.00,221
1991-01-20,3693.00,3693.00,3693.00,3693.00,3693.00,56
1991-01-21,3694.00,3694.00,3694.00,3694.00,3694.00,134
1991-01-22,3695.00,3695.00,3694.00,3694.00,3694.00,199
1991-01-23,3694.00,3694.00,3694.00,3694.00,3694.00,19
1991-01-24,3695.00,3695.00,3694.00,3695.00,3695.00,145
1991-01-25,3695.00,3696.00,3695.00,3695.00,3695.00,254
1991-01-26,3695.00,3697.00,3695.00,3696.00,3696.00,263
1991-01-27,3696.00,3696.00,3695.00,3696.00,3696.00,51
1991-01-28,3696.00,3696.00,3695.00,3695.00,3695.00,64
1991-01-29,3696.00,3696.00,3696.00,3696.00,3696.00,1
1991-01-30,3696.00,3696.00,3696.00,3696.00,3696.00,45
1991-01-31,3697.00,3698.00,3696.00,3696.00,3696.00,765
1991-02-01,3697.00,3697.00,3696.00,3696.00,3696.00,123
1991-02-02,3696.00,3697.00,3696.00,3697.00,3697.00,127
1991-02-03,3697.00,3697.00,3697.00,3697.00,3697.00,25
1991-02-04,3697.00,3697.00,3696.00,3697.00,3697.00,35
1991-02-05,3696.00,3696.00,3696.00,3696.00,3696.00,265
1991-02-06,3697.00,3697.00,3697.00,3697.00,3697.00,334
1991-02-07,3697.00,3697.00,3696.00,3696.00,3696.00,83
1991-02-08,3697.00,3697.00,3697.00,3697.00,3697.00,59
1991-02-09,3697.00,3700.00,3697.00,3699.00,3699.00,751
1991-02-10,3700.00,3703.00,3700.00,3701.00,3701.00,1447
1991-02-11,3701.00,3703.00,3701.00,3702.00,3702.00,355
1991-02-12,3702.00,3703.00,3702.00,3702.00,3702.00,316
1991-02-13,3702.00,3703.00,3702.00,3702.00,3702.00,203
1991-02-14,3703.00,3705.00,3703.00,3704.00,3704.00,709
1991-02-15,3705.00,3710.00,3705.00,3708.00,3708.00,3055
1991-02-16,3708.00,3710.00,3708.00,3709.00,3709.00,295
1991-02-17,3709.00,3709.00,3709.00,3709.00,3709.00,97
1991-02-18,3708.00,3709.00,3708.00,3709.00,3709.00,333
1991-02-19,3709.00,3711.00,3708.00,3710.00,3710.00,1518
1991-02-20,3710.00,3710.00,3707.00,3708.00,3708.00,1251
1991-02-21,3707.00,3710.00,3707.00,3709.00,3709.00,354
1991-02-22,3709.00,3709.00,3707.00,3708.00,3708.00,198
1991-02-23,3707.00,3707.00,3705.00,3706.00,3706.00,458
1991-02-24,3707.00,3707.00,3706.00,3707.00,3707.00,40
1991-02-25,3707.00,3707.00,3706.00,3706.00,3706.00,279
1991-02-26,3706.00,3706.00,3706.00,3706.00,3706.00,45
1991-02-27,3706.00,3706.00,3706.00,3706.00,3706.00,103
1991-02-28,3706.00,3706.00,3705.00,3705.00,3705.00,7
1991-03-01,3706.00,3706.00,3706.00,3706.00,3706.00,1
1991-03-02,3706.00,3708.00,3706.00,3707.00,3707.00,210
1991-03-03,3707.00,3708.00,3707.00,3708.00,3708.00,7
1991-03-04,3708.00,3709.00,3708.00,3709.00,3709.00,58
1991-03-05,3708.00,3709.00,3708.00,3709.00,3709.00,279
1991-03-06,3709.00,3709.00,3709.00,3709.00,3709.00,8
1991-03-07,3709.00,3709.00,3705.00,3705.00,3705.00,387
1991-03-08,3705.00,3706.00,3704.00,3704.00,3704.00,269
1991-03-09,3704.00,3704.00,3704.00,3704.00,3704.00,10
1991-03-10,3704.00,3704.00,3703.00,3704.00,3704.00,22
1991-03-11,3703.00,3703.00,3701.00,3701.00,3701.00,124
1991-03-12,3702.00,3702.00,3701.00,3702.00,3702.00,126
1991-03-13,3702.00,3704.00,3702.00,3704.00,3704.00,107
1991-03-14,3703.00,3703.00,3703.00,3703.00,3703.00,9
1991-03-15,3703.00,3704.00,3703.00,3704.00,3704.00,71
1991-03-16,3703.00,3703.00,3701.00,3702.00,3702.00,183
1991-03-17,3702.00,3703.00,3702.00,3703.00,3703.00,33
1991-03-18,3703.00,3704.00,3703.00,3704.00,3704.00,11
1991-03-19,3704.00,3704.00,3704.00,3704.00,3704.00,215
1991-03-20,3704.00,3704.00,3703.00,3704.00,3704.00,25
1991-03-21,3703.00,3703.00,3702.00,3702.00,3702.00,228
1991-03-22,3702.00,3703.00,3702.00,3703.00,3703.00,50
1991-03-23,3702.00,3704.00,3702.00,3703.00,3703.00,381
1991-03-24,3703.00,3704.00,3703.00,3704.00,3704.00,126
1991-03-25,3704.00,3704.00,3702.00,3702.00,3702.00,275
1991-03-26,3702.00,3703.00,3702.00,3702.00,3702.00,111
1991-03-27,3702.00,3702.00,3702.00,3702.00,3702.00,26
1991-03-28,3702.00,3702.00,3702.00,3702.00,3702.00,34
1991-03-29,3702.00,3703.00,3702.00,3703.00,3703.00,48
1991-03-30,3703.00,3703.00,3703.00,3703.00,3703.00,5
1991-03-31,3703.00,3703.00,3702.00,3702.00,3702.00,16
1991-04-01,3703.00,3703.00,3703.00,3703.00,3703.00,11
1991-04-02,3702.00,3702.00,3702.00,3702.00,3702.00,5
1991-04-03,3703.00,3704.00,3703.00,3703.00,3703.00,173
1991-04-04,3702.00,3702.00,3701.00,3702.00,3702.00,551
1991-04-05,3702.00,3702.00,3700.00,3700.00,3700.00,109
1991-04-06,3700.00,3701.00,3698.00,3699.00,3699.00,1409
1991-04-07,3699.00,3700.00,3699.00,3699.00,3699.00,271
1991-04-08,3699.00,3699.00,3696.00,3696.00,3696.00,156
1991-04-09,3697.00,3698.00,3697.00,3698.00,3698.00,11
1991-04-10,3697.00,3697.00,3697.00,3697.00,3697.00,12
1991-04-11,3697.00,3697.00,3694.00,3694.00,3694.00,345
1991-04-12,3693.00,3694.00,3692.00,3693.00,3693.00,181
1991-04-13,3692.00,3694.00,3692.00,3694.00,3694.00,67
1991-04-14,3694.00,3694.00,3694.00,3694.00,3694.00,246
1991-04-15,3693.00,3693.00,3693.00,3693.00,3693.00,10
1991-04-16,3693.00,3695.00,3693.00,3695.00,3695.00,25
1991-04-17,3695.00,3695.00,3695.00,3695.00,3695.00,33
1991-04-18,3695.00,3695.00,3694.00,3694.00,3694.00,77
1991-04-19,3694.00,3694.00,3693.00,3693.00,3693.00,3
1991-04-20,3694.00,3695.00,3694.00,3694.00,3694.00,310
1991-04-21,3695.00,3695.00,3694.00,3694.00,3694.00,60
1991-04-22,3694.00,3694.00,3694.00,3694.00,3694.00,17
1991-04-23,3695.00,3695.00,3694.00,3695.00,3695.00,38
1991-04-24,3694.00,3694.00,3694.00,3694.00,3694.00,7
1991-04-25,3694.00,3694.00,3692.00,3692.00,3692.00,80
1991-04-26,3693.00,3693.00,3693.00,3693.00,3693.00,1
1991-04-27,3693.00,3695.00,3693.00,3695.00,3695.00,123
1991-04-28,3696.00,3696.00,3696.00,3696.00,3696.00,82
1991-04-29,3697.00,3697.00,3697.00,3697.00,3697.00,42
1991-04-30,3697.00,3697.00,3697.00,3697.00,3697.00,2
1991-05-01,3697.00,3697.00,3696.00,3697.00,3697.00,143
1991-05-02,3697.00,3697.00,3697.00,3697.00,3697.00,128
1991-05-03,3697.00,3697.00,3697.00,3697.00,3697.00,2
1991-05-04,3697.00,3697.00,3697.00,3697.00,3697.00,3
1991-05-05,3698.00,3698.00,3698.00,3698.00,3698.00,44
1991-05-06,3696.00,3696.00,3695.00,3695.00,3695.00,6
1991-05-07,3696.00,3696.00,3696.00,3696.00,3696.00,4
1991-05-08,3695.00,3696.00,3695.00,3696.00,3696.00,36
1991-05-09,3696.00,3696.00,3696.00,3696.00,3696.00,1
1991-05-10,3695.00,3695.00,3695.00,3695.00,3695.00,1
1991-05-11,3696.00,3697.00,3696.00,3696.00,3696.00,11
1991-05-12,3698.00,3698.00,3698.00,3698.00,3698.00,55
1991-05-13,3697.00,3697.00,3697.00,3697.00,3697.00,2
1991-05-14,3697.00,3697.00,3695.00,3695.00,3695.00,18
1991-05-15,3695.00,3695.00,3695.00,3695.00,3695.00,1
1991-05-16,3695.00,3695.00,3695.00,3695.00,3695.00,1
1991-05-17,3696.00,3696.00,3696.00,3696.00,3696.00,7
1991-05-18,3696.00,3697.00,3696.00,3697.00,3697.00,5
1991-05-19,3696.00,3696.00,3696.00,3696.00,3696.00,2
1991-05-20,3696.00,3697.00,3696.00,3697.00,3697.00,13
1991-05-21,3696.00,3696.00,3695.00,3695.00,3695.00,14
1991-05-22,3696.00,3697.00,3696.00,3697.00,3697.00,7
1991-05-23,3698.00,3699.00,3697.00,3698.00,3698.00,96
1991-05-24,3698.00,3698.00,3697.00,3697.00,3697.00,24
1991-05-25,3698.00,3698.00,3698.00,3698.00,3698.00,1
1991-05-26,3698.00,3698.00,3695.00,3696.00,3696.00,63
1991-05-27,3696.00,3696.00,3695.00,3695.00,3695.00,7
1991-05-28,3698.00,3698.00,3698.00,3698.00,3698.00,5
1991-05-29,3698.00,3698.00,3697.00,3697.00,3697.00,2
1991-05-30,3697.00,3700.00,3696.00,3700.00,3700.00,111
1991-05-31,3700.00,3700.00,3700.00,3700.00,3700.00,15
1991-06-01,3698.00,3698.00,3698.00,3698.00,3698.00,1
1991-06-02,3698.00,3698.00,3697.00,3697.00,3697.00,13
1991-06-03,3697.00,3698.00,3697.00,3698.00,3698.00,42
